0,1,2
love,"People like to think of you as a certain person, or a certain type of person, and they do love to give you a label. We like luggage labels, and we like people labels.","['Labels', 'Luggage', 'Certain']"
love,"Love is not altogether a delirium, yet it has many points in common therewith.","['Points', 'Common', 'Altogether']"
love,"I love going to the movie theatre, seeing live comedy, and going to amusement parks.","['Theatre', 'Comedy', 'Seeing']"
love,I love mankind; it's people I can't stand.,"['Stand', 'Mankind']"
love,"To put yourself in another's place requires real imagination, but by doing so each Girl Scout will be able to love among others happily.","['Girl', 'Scout', 'Others']"
love,The only thing worse than a boy who hates you: a boy that loves you.,"['boys', 'hate', 'love ']"
love,The elusive nature of love... it can be such a fleeting thing. You see it there and it's just fluttering and it's gone.,"['Nature', 'Fleeting', 'Gone']"
"life,love",Bitterness imprisons life; love releases it.,"['Love', 'Bitterness']"
love,"I like the idea of being warm and secure. That's what home should be. That you have a sense of warmth, security, love, and you love the things around you and surround yourself with beauty.","['Beauty', 'Home', 'Security']"
"life,love",Where there is love there is life.,"['life', 'love ']"
love,"I'm a big believer than a great bit is a great bit - if I go and see someone I love, like Robert Klein. I want to hear some classics and some new stuff. But a great stand-up bit takes a long time to really polish and perfect, and they're beautiful things when they're done.","['Time', 'Great', 'Beautiful']"
love,"I love Thanksgiving because it's a holiday that is centered around food and family, two things that are of utmost importance to me.","['Family', 'Food', 'Holiday']"
love,Loving someone liberates the lover as well as the beloved. And that kind of love comes with age.,"['Age', 'Lover', 'Loving']"
love,"So, I love you because the entire universe conspired to help me find you.",['love ']
love,"Americans, who make more of marrying for love than any other people, also break up more of their marriages, but the figure reflects not so much the failure of love as the determination of people not to live without it.","['Failure', 'Break', 'Marriages']"
love,"I love Christopher Bailey and Burberry, Mulberry for bags, and Hudson for jeans.","['Jeans', 'Bags', 'Bailey']"
love,"As far as love is concerned, possession, power, fusion and disenchantment are the Four Horsemen of the Apocalypse.","['Power', 'Four', 'Apocalypse']"
"life,love","I love sleep. My life has the tendency to fall apart when I'm awake, you know?","['Dreams', 'Love', 'Sleep']"
"life,love","If you were to destroy the belief in immortality in mankind, not only love but every living force on which the continuation of all life in the world depended, would dry up at once.","['Life', 'Living', 'Belief']"
"life,love","One mustn't ask apple trees for oranges, France for sun, women for love, life for happiness.","['Life', 'Happiness', 'Women']"
love,"If you don't like it, learn to love it!",['Learn']
"arts,love","I have never denied my background or my culture. I have taught my child to embrace her Mexican heritage, to love my first language, Spanish, to learn about Mexican history, music, folk art, food, and even the Mexican candy I grew up with.","['Music', 'Art', 'Food']"
love,"God tells me that I need to provide for my family, discipline and teach my children, and love my wife as Christ loves the church. If I don't do that, I'm being unfaithful and sinful.","['Family', 'God', 'Discipline']"
love,"I still believe that love is the most powerful force in the world, even though I am yet to experience it fully.","['Experience', 'Powerful', 'Force']"
love,The love of liberty and the sense of human dignity are the basic elements of the Anarchist creed.,"['Liberty', 'Dignity', 'Elements']"
love,"We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.",['love ']
love,"Love never reasons, but profusely gives; it gives like a thoughtless prodigal its all, and then trembles least it has done to little.","['Reasons', 'Prodigal', 'Gives']"
love,"There has always been this narrator in me - I loved ideas, and part of the great love affair I would have with ideas consisted of talking about them.","['Great', 'Ideas', 'Loved']"
love,"The thing about Chicago is that it really isn't like any other place. The architecture and the layout of the city are the best. I'm from the Midwest, and consider myself a Midwesterner. I feel most at home there. I love California. I have great friends in California. I just have always considered Illinois to be home.","['Best', 'Home', 'Great']"
love,"There's got to be something you want to tell and that's the engine which spurs all of the work you have to do in order to create the story, but you have to love some sort of nugget of what you're telling to be a filmmaker.","['Work', 'Create', 'Order']"
love,"Nobody has ever measured, not even poets, how much the heart can hold.",['love ']
love,"I wanted to write a very simple story about a boy, a wolf, a girl, a bear and a forest, so I thought I might set it in the past. I didn't realise that it went back to when I was 10: I used to love the Stone Age when I was a kid and wanted to live in it, and I got rid of my bed and slept on the floor, but I didn't remember it.","['Age', 'Past', 'Simple']"
"life,love,success","My success set me up for life, and it meant that I could retire from the music industry at 27 to spend time with my newborn daughter and my wife. My time away from the spotlight allowed me to rediscover my love for music, and I'm doing it for me now and no one else.","['Life', 'Success', 'Music']"
"love,romance","The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever","['love', 'nicholas-sparks', 'romance', 'the-notebook ']"
love,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.",['love ']
"life,love","If you are lucky enough to find a way of life you love, you have to find the courage to live it.","['Courage', 'Life', 'Lucky']"
"life,love","With me, what you see is what you get. Yes, call me naive, but I love life. I am happy, and for that, I make no apologies. I do like to see the best in people, and when someone is nice to my face, I tend to believe them.","['Love', 'Best', 'Happy']"
love,I love pointy nails! A cute way to add a pop of color to your nails is to make a V-shape at the ends of them in a pastel color.,"['Cute', 'Color', 'Nails']"
love,Love is the delightful interval between meeting a beautiful girl and discovering that she looks like a haddock.,"['Beautiful', 'Girl', 'Meeting']"
love,To be happy with a man you must understand him a lot and love him a little. To be happy with a woman you must love her a lot and not try to understand her at all.,"['Happy', 'Woman', 'Understand']"
love,I would always rather be happy than dignified.,"['love', 'pride', 'women ']"
"love,success",I'd rather be a failure at something I love than a success at something I hate.,"['Success', 'Failure', 'Hate']"
love,There are many little ways to enlarge your child's world. Love of books is the best of all.,"['Best', 'Child', 'Books']"
love,"He who loves with purity considers not the gift of the lover, but the love of the giver.","['Gift', 'Lover', 'Purity']"
love,There is no love that is not an echo.,['Echo']
love,"Love doesn't just sit there, like a stone; it has to be made, like bread, remade all the time, made new.","['Time', 'Stone', 'Bread']"
"love,success","I'm not really easy to live with! There needs to be unlimited patience and unconditional love. Men I've known before loved my independent spirit and were proud of my success, to the point that they'd become jealous of the time I devote to my career.","['Jealousy', 'Success', 'Time']"
love,"When I really love someone, I can only show it by making aggressive and bad-taste remarks.","['Aggressive', 'Remarks']"
"friendship,love","I've always wanted to be a mom because I want to give a kid all of the magical gifts my mom gave to me, such as love and friendship. She and I had this incredible connection that was so unbelievable.","['Friendship', 'Mom', 'Connection']"
love,"Pasta isn't just for Italian food anymore. Now there are tasty pasta recipes found in Asian cuisine, and it's emerging as a newfound love for vegans.","['Food', 'Asian', 'Emerging']"
"love,romance","Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.","['love', 'romance', 'work ']"
love,"Beauty, sweet love, is like the morning dew, Whose short refresh upon tender green, Cheers for a time, but till the sun doth show And straight is gone, as it had never been.","['Romantic', 'Morning', 'Time']"
"love,success","I do not think there is any thrill that can go through the human heart like that felt by the inventor as he sees some creation of the brain unfolding to success... such emotions make a man forget food, sleep, friends, love, everything.","['Success', 'Food', 'Sleep']"
love,Never love anyone who treats you like you're ordinary.,"['love', 'ordinary', 'people ']"
love,Part of growing up is realizing you learn to love so many people. It's about forming those relationships and finding what will last forever.,"['Learn', 'Forever', 'Growing']"
love,"Every age has its storytelling form, and video gaming is a huge part of our culture. You can ignore or embrace video games and imbue them with the best artistic quality. People are enthralled with video games in the same way as other people love the cinema or theatre.","['Best', 'Age', 'Culture']"
"life,love","I love sleep. My life has the tendency to fall apart when I'm awake, you know?",['sleep ']
"hope,love","We must restore hope to young people, help the old, be open to the future, spread love. Be poor among the poor. We need to include the excluded and preach peace.","['Love', 'Future', 'Peace']"
love,"I seriously feel like the best days are ahead, and I like the idea of getting to do everything I did before but with more knowledge, experience, and street smarts. There's a certain love, appreciation, and gratitude that you have at 40 that you don't have when you're younger, and it makes every accomplishment feel so much better.","['Best', 'Knowledge', 'Experience']"
"hope,inspiration,life,love",Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.,"['Inspirational', 'Life', 'Love']"
love,What does love look like? It has the hands to help others. It has the feet to hasten to the poor and needy. It has eyes to see misery and want. It has the ears to hear the sighs and sorrows of men. That is what love looks like.,"['Sympathy', 'Men', 'Eyes']"
"love,motivation",Money is not a motivating factor. Money doesn't thrill me or make me play better because there are benefits to being wealthy. I'm just happy with a ball at my feet. My motivation comes from playing the game I love. If I wasn't paid to be a professional footballer I would willingly play for nothing.,"['Money', 'Happy', 'Motivation']"
"hope,love",Courage is like love; it must have hope for nourishment.,"['Hope', 'Courage']"
love,"I love to go to the zoo. But not on Sunday. I don't like to see the people making fun of the animals, when it should be the other way around.","['Fun', 'Animals', 'Sunday']"
love,"And so the lion fell in love with the lamb…""he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,""I sighed.""What a sick, masochistic lion.","['bella', 'edward', 'love ']"
"life,love",A dream is what makes people love life even when it is painful.,"['Life', 'Dream', 'Painful']"
"arts,love","People discuss my art and pretend to understand as if it were necessary to understand, when it's simply necessary to love.","['Art', 'Understand', 'Discuss']"
"life,love","Life is short and we have never too much time for gladdening the hearts of those who are travelling the dark journey with us. Oh be swift to love, make haste to be kind.","['Life', 'Time', 'Journey']"
love,"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.","['Fear', 'Smile', 'Strength']"
love,"This is a good sign, having a broken heart. It means we have tried for something.","['heartache', 'love ']"
love,It is necessary to fall in love... if only to provide an alibi for all the random despair you are going to feel anyway.,"['Fall', 'Random', 'Despair']"
love,"Love cannot endure indifference. It needs to be wanted. Like a lamp, it needs to be fed out of the oil of another's heart, or its flame burns low.","['Heart', 'Oil', 'Flame']"
"love,romance","I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.","['love', 'romance ']"
"life,love",I went to a psychoanalyst. He explained things about my love life that I found very impressive... almost scary.,"['Love', 'Explained', 'Found']"
love,"No matter how you're feeling, a little dog gunna love you.","['Dog', 'Feeling', 'Matter']"
love,"It's tangible, it's solid, it's beautiful. It's artistic, from my standpoint, and I just love real estate.","['Beautiful', 'Solid', 'Artistic']"
"love,success","The love of what you do, combined with your belief in what you do, will not determine your success. It will determine how hard you will work and how dedicated you will be to achieving it. Success just shows up from there.","['Love', 'Work', 'Achieving']"
love,"My thoughts on gay marriage are that everyone has the right to love and be loved, and that's the position I take.","['Marriage', 'Thoughts', 'Gay']"
love,We loved with a love that was more than love.,"['logic', 'love ']"
love,"Even from their infancy we frame them to the sports of love: their instruction, behavior, attire, grace, learning and all their words azimuth only at love, respects only affection. Their nurses and their keepers imprint no other thing in them.","['Learning', 'Sports', 'Words']"
love,"I love dressing up. It's the best part of being a girl, I think.","['Best', 'Girl', 'Dressing']"
"humor,love","I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.","['Humor', 'Honestly', 'Laugh']"
"hope,love","We must restore hope to young people, help the old, be open to the future, spread love. Be poor among the poor. We need to include the excluded and preach peace.","['Hope', 'Future', 'Peace']"
love,"I love everything that's old, - old friends, old times, old manners, old books, old wine.","[""Saint Patrick's Day"", 'Wine']"
"hope,inspiration,life,love",Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.,"['Inspirational', 'Life', 'Hope']"
"hope,love",The only way of knowing a person is to love them without hope.,"['Love', 'Knowing']"
love,"Bad food is made without pride, by cooks who have no pride, and no love. Bad food is made by chefs who are indifferent, or who are trying to be everything to everybody, who are trying to please everyone... Bad food is fake food... food that shows fear and lack of confidence in people's ability to discern or to make decisions about their lives.","['Fear', 'Food', 'Confidence']"
love,He who does not love his own language is worse than an animal and smelly fish.,"['Language', 'Animal', 'Fish']"
"love,relationship","A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever","['dave-matthews', 'friends', 'love', 'relationships ']"
love,"You know, all that really matters is that the people you love are happy and healthy. Everything else is just sprinkles on the sundae.","['Health', 'Happy', 'Healthy']"
love,"Whatever you want to do, if you want to be great at it, you have to love it and be able to make sacrifices for it.","['Great', 'Whatever', 'Sacrifices']"
"life,love",I argue thee that love is life. And life hath immortality.,"['Love', 'Argue', 'Hath']"
love,Knowledge is love and light and vision.,"['Knowledge', 'Light', 'Vision']"
"love,poetry","Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.","['love', 'poetry', 'song ']"
love,Love is what we were born with. Fear is what we learned here.,"['Fear', 'Born', 'Learned']"
"arts,love",The art of love is largely the art of persistence.,"['Love', 'Largely']"
love,"You're imperfect, and you're wired for struggle, but you are worthy of love and belonging.","['Struggle', 'Belonging']"
"love,relationship","I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.","['breakup', 'infidelity', 'love', 'pain', 'relationships ']"
"life,love","It is really rare to find someone you really, really love and that you want to spend your life with and all that stuff that goes along with being married. I am one of those lucky people. And I think she feels that way too. So the romantic stuff is easy because you want them to be happy.","['Romantic', 'Life', 'Happy']"
love,"Thank you for reminding Canada that I'm a disappointment to them. I like hockey, I love it, but I'm not an avid hockey - let's face it, true Canadian - fan. I've always been more into snowboarding and skateboarding and sort of the alternative sports, I'm not crazy about hockey - but love it!","['Sports', 'Hockey', 'Crazy']"
"arts,love",Words may be false and full of art; Sighs are the natural language of the heart.,"['Love', 'Heart', 'Language']"
love,"What light is to the eyes - what air is to the lungs - what love is to the heart, liberty is to the soul of man.","['Freedom', 'Eyes', 'Light']"
love,"When people get married because they think it's a long-time love affair, they'll be divorced very soon, because all love affairs end in disappointment. But marriage is a recognition of a spiritual identity.","['Marriage', 'Spiritual']"
"life,love","Why, when we know that there's no such thing as perfect, do most of us spend an incredible amount of time and energy trying to be everything to everyone? Is it that we really admire perfection? No - the truth is that we are actually drawn to people who are real and down-to-earth. We love authenticity and we know that life is messy and imperfect.","['Life', 'Time', 'Truth']"
love,"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!","['love', 'requirements ']"
"life,love",In my life I've learned that true happiness comes from giving. Helping others along the way makes you evaluate who you are. I think that love is what we're all searching for. I haven't come across anyone who didn't become a better person through love.,"['Life', 'Happiness', 'Giving']"
love,"I can still love an ex as a person, regardless if the breakup was bad. I would never wish anything negative on them. It takes more energy to hate them than to wish them well.","['Moving On', 'Breakup', 'Hate']"
love,"The more one does and sees and feels, the more one is able to do, and the more genuine may be one's appreciation of fundamental things like home, and love, and understanding companionship.","['Home', 'Genuine', 'Feels']"
love,Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.,['love ']
"arts,love","Wherever the art of medicine is loved, there is also a love of humanity.","['Art', 'Humanity', 'Medicine']"
"life,love","If you love life, don't waste time, for time is what life is made up of.","['Love', 'Time', 'Waste']"
love,"When you fish for love, bait with your heart, not your brain.","['Heart', 'Brain', 'Fish']"
love,"I love power. But it is as an artist that I love it. I love it as a musician loves his violin, to draw out its sounds and chords and harmonies.","['Politics', 'Power', 'Artist']"
love,"Love is the best school, but the tuition is high and the homework can be painful.","['Best', 'Homework', 'Painful']"
"love,inspiration",What's meant to be will always find a way,"['fate', 'inspiration', 'love ']"
love,I have decided to stick to love...Hate is too great a burden to bear.,"['hate', 'love ']"
"life,love","In life, there are those relationships where you really love someone, but they're just not right for you and there's a little bittersweet feel to it.",['Life']
love,"I love Christmas, not just because of the presents but because of all the decorations and lights and the warmth of the season.","['Christmas', 'Season', 'Lights']"
love,"I love salon days to pamper myself, do my nails.","['Days', 'Nails', 'Salon']"
"life,love","The story of life is quicker than the blink of an eye, the story of love is hello, goodbye.","['Love', 'Goodbye', 'Eye']"
love,"Try as you will, you cannot annihilate that eternal relic of the human heart, love.","['Heart', 'Eternal', 'Cannot']"
love,Love places someone else in the centre of your being and your own self is blurred.,"['Self', 'Blurred', 'Places']"
love,"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.",['love ']
love,Love involves a peculiar unfathomable combination of understanding and misunderstanding.,"['Peculiar', 'Involves']"
love,"If you do what you love, it is the best way to relax.","['Best', 'Relax']"
love,"Women love always: when earth slips from them, they take refuge in heaven.","['Women', 'Earth', 'Heaven']"
love,Love is the magician that pulls man out of his own hat.,"['Magician', 'Hat', 'Pulls']"
love,"Choose your love, Love your choice.","['Choice', 'Choose']"
love,"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.","['1-corinthians-13', 'love ']"
love,This love is silent.,['Silent']
love,"Looking back, I have this to regret, that too often when I loved, I did not say so.","['Regret', 'Loved', 'Looking']"
"life,love","All life is a manifestation of the spirit, the manifestation of love.","['Love', 'Spirit']"
love,"Life is like an onion. You peel it off one layer at a time, and sometimes you weep.","['Life', 'Time', 'Onion']"
love,"If equal affection cannot be, let the more loving be me.","['Equal', 'Affection', 'Loving']"
love,It is impossible to repent of love. The sin of love does not exist.,"['Impossible', 'Sin', 'Exist']"
love,Who so loves believes the impossible.,"['Impossible', 'Loves', 'Believes']"
love,"Two people in love, alone, isolated from the world, that's beautiful.",['love ']
love,Each moment of a happy lover's hour is worth an age of dull and common life.,"['Life', 'Age', 'Happy']"
"life,love","If you wish to strengthen your confidence in God still more, often recall the loving way in which He has acted toward you, and how mercifully He has tried to bring you out of your sinful life, to break your attachment to the things of earth and draw you to His love.","['Love', 'God', 'Confidence']"
love,A man is already halfway in love with any woman who listens to him.,"['Woman', 'Halfway', 'Listens']"
love,Do you have to have a reason for loving?,"['Reason', 'Loving']"
love,Great thoughts come from the heart.,"['Great', 'Heart', 'Thoughts']"
love,Who ever loved that loved not at first sight?,"['Loved', 'Sight']"
"love,romance",Any time not spent on love is wasted.,"['Time', 'Wasted', 'Spent']"
love,Being in love is the only transcendent experience.,['Experience']
love,The heart was made to be broken.,"['heartbreak', 'love ']"
love,You will find as you look back upon your life that the moments when you have truly lived are the moments when you have done things in the spirit of love.,"['Life', 'Moments', 'Spirit']"
"life,love","Resentments and grudges are two of the main culprits that perpetuate cycles of self-abuse and victimhood. Stowed away inside you like parasites, they deplete you of your God-given life force and separate you from your inherent worth, your joy, and the love in your heart.","['Love', 'Heart', 'Joy']"
love,"Love seeks one thing only: the good of the one loved. It leaves all the other secondary effects to take care of themselves. Love, therefore, is its own reward.","['Good', 'Care', 'Loved']"
"life,love","I grew up babysitting and always enjoyed it. I love family. A couple of my closest friends have kids, and I'm their godfather, and that's one of my greatest pleasures in life, just picking them up from school and hanging out with them.","['Love', 'Family', 'Greatest']"
love,Love is supreme and unconditional; like is nice but limited.,"['Nice', 'Limited', 'Supreme']"
love,Loving others always costs us something and requires effort. And you have to decide to do it on purpose. You can't wait for a feeling to motivate you.,"['Effort', 'Purpose', 'Wait']"
love,At the touch of love everyone becomes a poet.,"['Poet', 'Touch', 'Becomes']"
love,One is loved because one is loved. No reason is needed for loving.,"['Reason', 'Loved', 'Loving']"
love,Everything is clearer when you're in love.,['Clearer']
love,"Do not seek the because - in love there is no because, no reason, no explanation, no solutions.","['Reason', 'Solutions', 'Seek']"
love,"This above all: to thine own self be true, And it must follow, as the night the day, Thou canst not then be false to any man.","['food', 'love', 'music ']"
"love,romance","They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","['dear-john', 'love', 'nicholas-sparks', 'romance', 'the-notebook ']"
"life,love","Sexual living is a reflection of God's love for us. It has two key qualities, which is faithfulness and creativity of new life.","['Love', 'God', 'Creativity']"
love,The richest love is that which submits to the arbitration of time.,"['Time', 'Richest']"
love,"When you love a man, he becomes more than a body. His physical limbs expand, and his outline recedes, vanishes. He is rich and sweet and right. He is part of the world, the atmosphere, the blue sky and the blue water.","['Water', 'Sky', 'Blue']"
love,"It's useless to hold a person to anything he says while he's in love, drunk, or running for office.","['Drunk', 'Office', 'Hold']"
love,Falling in love consists merely in uncorking the imagination and bottling the common sense.,"['Falling', 'Common', 'Merely']"
love,"Only love interests me, and I am only in contact with things that revolve around love.","['Contact', 'Interests', 'Revolve']"
love,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.",['love ']
love,"The world is not comprehensible, but it is embraceable: through the embracing of one of its beings.","['Beings', 'Embracing']"
love,The giving of love is an education in itself.,"['Education', 'Giving', 'Itself']"
love,"The more one judges, the less one loves.","['Judges', 'Less', 'Loves']"
love,The only abnormality is the incapacity to love.,['Incapacity']
love,Love is the greatest refreshment in life.,"['Life', 'Greatest']"
love,"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world.","['clary-fray', 'jace-wayland', 'love ']"
"love,soul",Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.,"['friendship', 'love', 'peace', 'silence', 'soul', 'zen ']"
love,Absence - that common cure of love.,"['Absence', 'Cure', 'Common']"
"humor,love","I love a man with a great sense of humor and who is intelligent - a man who has a great smile. He has to make me laugh. I like a man who is very ambitious and driven and who has a good heart and makes me feel safe. I like a man who is very strong and independent and confident - that is very sexy - but at the same time, he's very kind to people.","['Dating', 'Love', 'Smile']"
love,Love is the power to see similarity in the dissimilar.,"['Power', 'Similarity']"
"love,truth","Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","['lies', 'love', 'respect', 'self-deception', 'truth ']"
love,People who throw kisses are hopelessly lazy.,"['Lazy', 'Throw', 'Kisses']"
love,Gravitation is not responsible for people falling in love.,['Falling']
"humor,life,love","If we went by the world's definition of who I'm supposed to be because I look weird... 'Well, surely, this guy can't have a productive life, surely, he doesn't have a sense of humor. Surely, he can't love life.' We stereotype people in this world. And so... if the world thinks you're not good enough, it's a lie, you know. Get a second opinion.","['Life', 'Love', 'Good']"
