0,1,2
wisdom,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",['wisdom ']
wisdom,Let no man pull you so low as to hate him.,"['hatred', 'wisdom ']"
wisdom,Angry people are not always wise.,"['anger', 'jane-austen', 'wisdom ']"
"wisdom,faith,god","God will not look you over for medals, degrees or diplomas but for scars.","['faith', 'god', 'wisdom ']"
wisdom,It is amazing how complete is the delusion that beauty is goodness.,"['beauty', 'delusion', 'goodness', 'lies', 'self-deception', 'wisdom ']"
wisdom,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.","['albert-einstein', 'future', 'war', 'wisdom ']"
wisdom,"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.",['wisdom ']
"life,wisdom,truth,inspiration",The unexamined life is not worth living.,"['Worth', 'Living']"
wisdom,Knowing others is intelligence;knowing yourself is true wisdom.Mastering others is strength; mastering yourself is true power.,['wisdom ']
wisdom,"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.","['fear', 'name-of-the-wind', 'patrick-rothfuss', 'wisdom ']"
wisdom,"You will do foolish things, but do them with enthusiasm.","['enthusiasm', 'foolishness', 'silliness', 'wisdom ']"
wisdom,The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,"['humour', 'wisdom ']"
wisdom,I'm not young enough to know everything.,['wisdom ']
"love,wisdom,knowledge",The man of knowledge must be able not only to love his enemies but also to hate his friends.,"['enemies', 'friends', 'friendship', 'hatred', 'intelligence', 'knowledge', 'love', 'wisdom ']"
"success,wisdom",Failure is the condiment that gives success its flavor.,"['Failure', 'Flavor', 'Gives']"
"wisdom,soul","Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.","['peace', 'soul', 'wealth', 'wisdom ']"
wisdom,"Knowledge speaks, but wisdom listens",['wisdom ']
"success,wisdom",Failure is the condiment that gives success its flavor.,"['experience', 'failure', 'metaphor', 'success', 'wisdom ']"
wisdom,It is not that I'm so smart. But I stay with the questions much longer.,"['intelligence', 'learning', 'wisdom ']"
"wisdom,poetry","Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.","['poetry', 'wisdom ']"
"life,love,wisdom,inspiration","You yourself, as much as anybody in the entire universe, deserve your love and affection","['inspiration', 'life', 'love', 'self-acceptance', 'self-esteem', 'wisdom ']"
"life,philosophy,inspiration,wisdom,truth,education",The past has no power over the present moment.,"['education', 'inspirational', 'life', 'philosophy', 'truth', 'wisdom ']"
wisdom,We must be willing to let go of the life we planned so as to have the life that is waiting for us.,['wisdom ']
wisdom,The measure of intelligence is the ability to change.,"['adaptation', 'flexibility', 'intelligence', 'open-mindedness', 'wisdom ']"
wisdom,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.","['change', 'cleverness', 'self', 'wisdom', 'world ']"
wisdom,Sell your cleverness and buy bewilderment.,['wisdom ']
"life,wisdom",Don't waste your time with explanations: people only hear what they want to hear.,"['attitude', 'explain', 'gossip', 'life', 'people', 'public-opinion', 'time', 'wisdom ']"
"wisdom,education",The mind once enlightened cannot again become dark.,"['education', 'experience', 'wisdom ']"
"life,inspiration,wisdom,romance,funny","The mouth is made for communication, and nothing is more articulate than a kiss.","['articulate', 'communication', 'funny', 'inspirational', 'kiss', 'kissing-quotes', 'life', 'mouth', 'romance', 'strange', 'true', 'wisdom ']"
wisdom,There are moments when troubles enter our lives and we can do nothing to avoid them.But they are there for a reason. Only when we have overcome them will we understand why they were there.,"['encouragement', 'wisdom ']"
"philosophy,wisdom,truth","Nothing, Everything, Anything, Something: If you have nothing, then you have everything, because you have the freedom to do anything, without the fear of losing something.","['anything', 'everything', 'fear', 'freedom', 'nothing', 'philosophy', 'something', 'truth', 'wisdom ']"
"inspiration,wisdom",Even strength must bow to wisdom sometimes.,"['inspirational', 'wisdom ']"
"philosophy,wisdom",Music is ... A higher revelation than all Wisdom & Philosophy,"['music', 'philosophy', 'revelation', 'wisdom ']"
wisdom,We can know only that we know nothing. And that is the highest degree of human wisdom.,"['humanity', 'nothing', 'wisdom ']"
"inspiration,wisdom",The desire to reach for the stars is ambitious. The desire to reach hearts is wise.,"['ambition', 'inspirational', 'wisdom ']"
wisdom,He who knows all the answers has not been asked all the questions.,['wisdom ']
wisdom,I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,"['expectations', 'individuality', 'peer-pressure', 'wisdom ']"
wisdom,"Never, never, never give in!","['perseverance', 'wisdom ']"
"humor,wisdom,funny","I’m not waiting until my hair turns white to become patient and wise. Nope, I’m dyeing my hair tonight.","['funny', 'humor', 'impatience', 'patient', 'wisdom', 'wise ']"
"philosophy,wisdom",You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.,"['philosophy', 'wisdom ']"
"humor,wisdom","The older I grow, the more I distrust the familiar doctrine that age brings wisdom.","['age', 'humor', 'old', 'wisdom ']"
wisdom,"We learn from failure, not from success!","['doubt', 'experience', 'learning', 'mistakes', 'records', 'wisdom ']"
"life,wisdom",Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,"['art', 'depression', 'growth', 'life', 'pain', 'suffering', 'wisdom ']"
wisdom,Perhaps the rare and simple pleasure of being seen for what one is compensates for the misery of being it.,['wisdom ']
wisdom,"There comes a point when you either embrace who and what you are, or condemn yourself to be miserable all your days. Other people will try to make you miserable; don't help them by doing the job yourself.","['sci-fi', 'wisdom ']"
wisdom,"The more I read, the more I acquire, the more certain I am that I know nothing.","['learning', 'self-knowledge', 'wisdom ']"
"life,humor,wisdom",I think I've discovered the secret of life -- you just hang around until you get used to it.,"['humor', 'life', 'wisdom ']"
"life,love,wisdom,inspiration","You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.","['inspiration', 'life', 'love', 'self-acceptance', 'self-esteem', 'wisdom ']"
"wisdom,truth",We live in an age when unnecessary things are our only necessities.,"['epigram', 'paradox', 'truth', 'wisdom ']"
wisdom,Common sense in an uncommon degree is what the world calls wisdom.,"['common-sense', 'wisdom ']"
wisdom,"Sometimes one likes foolish people for their folly, better than wise people for their wisdom.","['folly', 'preference', 'wisdom ']"
"wisdom,poetry",We shall not cease from explorationAnd the end of all our exploringWill be to arrive where we startedAnd know the place for the first time.,"['life-experience', 'poetry', 'self-discovery', 'wisdom ']"
"wisdom,knowledge",All knowledge hurts.,"['city-of-bones', 'disillusionment', 'experience', 'knowledge', 'wisdom ']"
"inspiration,wisdom,faith,death","Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.","['blindness', 'death', 'faith', 'inspirational', 'wisdom ']"
"wisdom,inspiration",Risks must be taken because the greatest hazard in life is to risk nothing.,"['inspiration', 'wisdom ']"
"love,wisdom","In youth, it was a way I had,To do my best to please.And change, with every passing ladTo suit his theories.But now I know the things I knowAnd do the things I do,And if you do not like me so,To hell, my love, with you.","['adaptation', 'change', 'character', 'empowerment', 'love', 'men', 'nature', 'pleasing', 'self-discovery', 'self-esteem', 'self-respect', 'truthfulness', 'wisdom', 'women', 'youth ']"
wisdom,It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.,"['humanity', 'humility', 'mistakes', 'strength', 'wisdom ']"
wisdom,Wonder is the beginning of wisdom.,"['amazement', 'wisdom', 'wonder ']"
wisdom,"Sometimes, if you stand on the bottom rail of a bridge and lean over to watch the river slipping slowly away beneath you, you will suddenly know everything there is to be known.",['wisdom ']
wisdom,"Mockingbirds don’t do one thing but make music for us to enjoy. They don’t eat up people’s gardens, don’t nest in corncribs, they don’t do one thing but sing their hearts out for us. That’s why it’s a sin to kill a mockingbird.","['mockingbird', 'sin', 'wisdom ']"
wisdom,"Authority without wisdom is like a heavy axe without an edge, fitter to bruise than polish.","['authority', 'brute-force', 'force', 'oppression', 'wisdom ']"
"life,wisdom","Never complain, never explain. Resist the temptation to defend yourself or make excuses.","['be-yourself', 'life', 'remaining-silent', 'reticence', 'wisdom ']"
wisdom,"Nowadays most people die of a sort of creeping common sense, and discover when it is too late that the only things one never regrets are one's mistakes.","['common-sense', 'mistakes', 'paradox', 'timidity', 'wisdom ']"
"wisdom,books",Honesty is the first chapter of the book wisdom.,"['books', 'honesty', 'wisdom ']"
wisdom,Having children makes you no more a parent than having a piano makes you a pianist.,['wisdom ']
"love,humor,truth,wisdom,relationship,romance,funny","Those sweet lips. My, oh my, I could kiss those lips all night long.Good things come to those who wait.","['desire', 'funny', 'honesty', 'humor', 'humour', 'love', 'lust', 'passion', 'relationships', 'romance', 'sex', 'truth', 'wisdom', 'young', 'young-adult', 'young-adults', 'youth ']"
wisdom,"Whenever I hear anyone arguing for slavery, I feel a strong impulse to see it tried on him personally.","['american-presidents', 'freedom', 'slavery', 'wisdom ']"
wisdom,A wise man will make more opportunities than he finds.,"['opportunity', 'perseverance', 'wisdom ']"
wisdom,It is one thing to be clever and another to be wise.,"['intelligence', 'kindlehighlight', 'wisdom ']"
wisdom,"The public have an insatiable curiosity to know everything, except what is worth knowing.","['curiosity', 'epigram', 'tabloid-journalism', 'wisdom ']"
"philosophy,wisdom",Time is a game played beautifully by children.,"['fragment-52', 'games', 'heraclitus', 'leisure', 'philosophy', 'play', 'time', 'wisdom ']"
wisdom,"This being human is a guest house. Every morning is a new arrival. A joy, a depression, a meanness, some momentary awareness comes as an unexpected visitor...Welcome and entertain them all. Treat each guest honorably. The dark thought, the shame, the malice, meet them at the door laughing, and invite them in. Be grateful for whoever comes, because each has been sent as a guide from beyond.",['wisdom ']
"inspiration,philosophy,truth,wisdom","Whether you live to be 50 or 100 makes no difference, if you made no difference in the world.","['aphorism', 'funny-quotes', 'humor-quotes', 'inspirational', 'iving', 'making-a-difference', 'philosophy', 'true', 'truism', 'truth', 'wisdom', 'wise', 'witty-quotations ']"
"wisdom,knowledge","Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.","['communication', 'foolishness', 'knowledge', 'sharing', 'teaching', 'wisdom ']"
"wisdom,books","If we encounter a man of rare intellect, we should ask him what books he reads.","['books', 'intelligence', 'wisdom ']"
"humor,wisdom",Half of seeming clever is keeping your mouth shut at the right times.,"['humor', 'wisdom ']"
wisdom,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.","['choices', 'eternal-life', 'human-desire', 'immortality', 'money', 'wisdom ']"
"wisdom,inspiration",I ask not for any crownBut that which all may win;Nor try to conquer any worldExcept the one within.,"['inspiration', 'wisdom ']"
"truth,wisdom",The essence of being human is that one does not seek perfection.,"['humanity', 'truth', 'wisdom ']"
wisdom,Suffering is a gift. In it is hidden mercy.,"['islam', 'wisdom ']"
wisdom,The only man who never makes mistakes is the man who never does anything.,"['decisiveness', 'inaction', 'just-do-it', 'timidity', 'wisdom ']"
wisdom,"Wise? No, I simply learned to think.",['wisdom ']
"life,wisdom","Successful people are always looking for opportunities to help others. Unsuccessful people are always asking, ""What's in it for me?","['benevolence', 'greed', 'life', 'wisdom ']"
"life,love,wisdom,happiness","Don’t sacrifice yourself too much, because if you sacrifice too much there’s nothing else you can give and nobody will care for you.","['altruism', 'care', 'caring', 'designer', 'ego', 'happiness', 'life', 'love', 'nobody', 'self-love', 'self-sacrifice', 'selfish', 'wisdom ']"
"life,love,wisdom,happiness,poetry","She is free in her wildness, she is a wanderess, a drop of free water. She knows nothing of borders and cares nothing for rules or customs. 'Time' for her isn’t something to fight against. Her life flows clean, with passion, like fresh water.","['adventuress', 'aesthete', 'allegory', 'ambition', 'beautiful', 'bravery', 'children', 'compass', 'courage', 'daring', 'desire', 'direction', 'dreams', 'drive', 'empowerment', 'enjoying', 'exile', 'expatriate', 'female', 'female-beauty', 'female-characters', 'female-empowerment', 'female-hero', 'female-liberation', 'females', 'feminine', 'femininity', 'feminism', 'femme', 'filles', 'first-love', 'freedom', 'gentle', 'girl', 'girl-power', 'girl-quotes', 'girls', 'goal', 'goals', 'happiness', 'hearts', 'hiding', 'imagination', 'inspire', 'jeune-fille', 'kid', 'kiss', 'life', 'life-philosophy', 'literature', 'living', 'love', 'loving', 'map', 'memory', 'motivation', 'passion', 'passionate', 'payne', 'poetess', 'poetry', 'power', 'pretty', 'risk', 'roaming', 'roman', 'roman-payne', 'romantic', 'running', 'sacred', 'secretive', 'seductive', 'sensual', 'strength', 'surrender', 'sweet', 'the-wanderess', 'time', 'travel', 'wander', 'wanderer', 'wanderess', 'wandering', 'wanderlust', 'wayfaring', 'wildness', 'wisdom', 'woman', 'woman-s-character', 'woman-s-strength', 'womanhood', 'women', 'women-s-inspirational', 'women-s-liberation', 'women-s-strength', 'young-love ']"
wisdom,"I believe that what we become depends on what our fathers teach us at odd moments, when they aren't trying to teach us. We are formed by little scraps of wisdom.","['fathers', 'parenting', 'wisdom ']"
wisdom,"We seldom realize, for example that our most private thoughts and emotions are not actually our own. For we think in terms of languages and images which we did not invent, but which were given to us by our society.","['civilization', 'culture', 'names', 'power-of-words', 'responsibility', 'wisdom ']"
wisdom,There are women who make things better... simply by showing up. There are women who make things happen. There are women who make their way. There are women who make a difference. And women who make us smile. There are women of wit and wisdom who- through strength and courage- make it through. There are women who change the world everyday... Women like you.,"['change', 'strength', 'wisdom', 'women ']"
"life,wisdom",It is wise to direct your anger towards problems -- not people; to focus your energies on answers -- not excuses.,"['anger', 'life', 'wisdom ']"
"life,wisdom,inspiration",Your conscience is the measure of the honesty of your selfishness.Listen to it carefully.,"['conscience', 'encouragement', 'inspiration', 'life', 'morality', 'selfishness', 'wisdom ']"
"inspiration,wisdom",We must live together as brothers or perish together as fools.,"['brotherhood', 'inspirational', 'wisdom ']"
wisdom,"When a child asks you something, answer him, for goodness sake. But don't make a production of it. Children are children, but they can spot an evasion faster than adults, and evasion simply muddles 'em.",['wisdom ']
"life,wisdom,truth,funny","I don't understand people who say they need more ""Me Time.""What other time is there? Do these people spend part of their day in someone else's body?","['funny', 'life', 'me-time', 'time', 'truth', 'wisdom ']"
"life,philosophy,wisdom","Man is a mystery. It needs to be unravelled, and if you spend your whole life unravelling it, don't say that you've wasted time. I am studying that mystery because I want to be a human being.","['life', 'philosophy', 'wisdom ']"
"love,life,wisdom,hope,knowledge","Inventory:""Four be the things I am wiser to know:Idleness, sorrow, a friend, and a foe.Four be the things I'd been better without:Love, curiosity, freckles, and doubt.Three be the things I shall never attain:Envy, content, and sufficient champagne.Three be the things I shall have till I die:Laughter and hope and a sock in the eye.","['champagne', 'contentment', 'curiosity', 'doubt', 'envy', 'foes', 'friends', 'hope', 'idleness', 'inventory', 'knowledge', 'laughter', 'life', 'love', 'sorrow', 'sufficienty', 'superfluity', 'unattainable', 'values', 'wisdom ']"
wisdom,He that breaks a thing to find out what it is has left the path of wisdom.,"['foolishness', 'gandalf', 'reductionism', 'wisdom ']"
"philosophy,wisdom","If you only had 48 hours left to live, would you spend it like you normally spend your weekends? If not, why spend 2/7th of your life wasting your free time? After all, free time isn’t free. Free time is the most expensive time you have, because nobody pays for it but you. But that also makes it the most valuable time you have, as you alone stand to reap the profits from spending it wisely.","['expensive', 'free', 'musing', 'philosophical', 'philosophy', 'time', 'valuable', 'wisdom', 'wise ']"
"life,wisdom,inspiration","It's not what you say out of your mouth that determines your life, it's what you whisper to yourself that has the most power!","['inspiration', 'life', 'self-determination', 'self-image', 'wisdom ']"
wisdom,I AM IGNORANT of absolute truth. But I am humble before my ignorance and therein lies my honor and my reward.,['wisdom ']
"life,love,humor,wisdom,relationship,funny","Patience and wisdom walk hand in hand, like two one-armed lovers.","['funny', 'holding-hands', 'humor', 'life', 'love', 'lovers', 'patience', 'relationships', 'walking', 'wisdom ']"
"love,life,humor,wisdom,truth,relationship,funny","A fit, healthy body—that is the best fashion statement","['beauty', 'body', 'body-image', 'culture', 'dance', 'dancer', 'desire', 'fashion', 'fitness', 'food', 'food-for-thought', 'friendship', 'funny', 'girl', 'health', 'healthy', 'hip-hop', 'honesty', 'humor', 'humour', 'imagination', 'individuality', 'life', 'love', 'lust-for-life', 'music', 'novel', 'passion', 'reality', 'relationships', 'self', 'sex', 'truth', 'wisdom', 'young', 'young-adult', 'young-adult-fiction', 'young-adult-literature', 'young-adult-novels', 'young-adults', 'youth ']"
wisdom,"Books loved anyone who opened them, they gave you secruity and friendship and didn't ask for anything in return; they never went away, never, not even when you treated them badly.",['wisdom ']
wisdom,"People who know little are usually great talkers, while men who know much say little.",['wisdom ']
"philosophy,wisdom",The journey is what brings us happiness not the destination.,"['philosophy', 'wisdom ']"
"love,humor,wisdom,truth,relationship,romance,funny","I felt like an animal, and animals don’t know sin, do they?","['body', 'cool', 'desire', 'erotic', 'erotica', 'funny', 'girl', 'honesty', 'humor', 'humour', 'incest', 'love', 'lust', 'passion', 'relationships', 'romance', 'sex', 'sexuality', 'sister', 'taboo', 'truth', 'wisdom ']"
"humor,wisdom",As if you could kill time without injuring eternity.,"['eternity', 'humor', 'time', 'wisdom ']"
wisdom,Recognizing power in another does not diminish your own.,"['human-nature', 'power', 'wisdom ']"
wisdom,"Hide not your talents, they for use were made,What's a sundial in the shade?","['talent', 'wisdom', 'work ']"
"wisdom,knowledge",It takes a very long time to become young.,"['ignorance', 'innocence', 'knowledge', 'wisdom', 'youth ']"
"inspiration,wisdom",The stupid neither forgive nor forget; the naive forgive and forget; the wise forgive but do not forget.,"['forgiveness', 'inspirational', 'naivety', 'wisdom ']"
wisdom,"There is more in you of good than you know, child of the kindly West. Some courage and some wisdom, blended in measure. If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.","['greed', 'wisdom ']"
"wisdom,education,science",Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,"['education', 'knowledge-wisdom', 'learning', 'school', 'science', 'wisdom ']"
wisdom,No man is poor who has a Godly mother.,"['lincoln', 'mother', 'wisdom ']"
wisdom,"Sometimes it's not enough to know what things mean, sometimes you have to know what things don't mean.","['understanding', 'wisdom ']"
wisdom,The art of being wise is knowing what to overlook.,['wisdom ']
wisdom,"If opportunity doesn't knock, build a door","['change', 'opportunity', 'self-determination', 'wisdom ']"
wisdom,A wise man gets more use from his enemies than a fool from his friends.,"['advice', 'enemies', 'foolishness', 'friends', 'friendship', 'strategy', 'war', 'wisdom ']"
"wisdom,soul",The soul becomes dyed with the colour of its thoughts.,"['history', 'rome', 'soul', 'thoughts', 'wisdom ']"
"life,wisdom,science",Life would be tragic if it weren't funny.,"['humour', 'science', 'wisdom ']"
"life,love,humor,wisdom,truth,relationship,romance,funny,books","V-Day…if you need this one day in a year to show everyone else you truly care for “your loved one” I think it’s quite stupid. I hate this commercialism. It’s all artificial, and has nothing to do with real love.","['body', 'books', 'cool', 'culture', 'desire', 'emotion', 'friendship', 'funny', 'girl', 'honesty', 'humor', 'humour', 'imagination', 'individuality', 'life', 'love', 'music', 'novel', 'passion', 'reality', 'relationships', 'romance', 'self', 'sex', 'technology', 'truth', 'wisdom', 'young', 'youth ']"
"life,philosophy,wisdom","Take it moment by moment, and you will find that we are all, as I’ve said before, bugs in amber.","['existentialism', 'life', 'philosophy', 'wisdom ']"
wisdom,"But magic is neither good nor evil. It is a tool, like a knife. Is a knife evil? Only if the wielder is evil.",['wisdom ']
wisdom,wisdom comes to us when it can no longer do any good.,['wisdom ']
"life,wisdom","You cannot control what happens to you, but you can control your attitude toward what happens to you, and in that, you will be mastering change rather than allowing it to master you.","['life', 'wisdom ']"
"philosophy,wisdom",People know what they do; frequently they know why they do what they do; but what they don't know is what what they do does.,"['philosophy', 'wisdom ']"
"life,love,truth,wisdom","Transformation is my favorite game and in my experience, anger and frustration are the result of you not being authentic somewhere in your life or with someone in your life. Being fake about anything creates a block inside of you. Life can’t work for you if you don’t show up as you.","['anger', 'frustration', 'healing', 'life', 'love', 'truth', 'wisdom ']"
"love,life,inspiration,happiness,wisdom,poetry",You must give everything to make your life as beautiful as the dreams that dance in your imagination.,"['adventuress', 'aesthete', 'allegory', 'ambition', 'beautiful', 'beautiful-life', 'bravery', 'children', 'compass', 'courage', 'dance', 'dancer', 'dances', 'dancing', 'daring', 'desire', 'direction', 'dreams', 'drive', 'empowerment', 'enjoying', 'exile', 'expatriate', 'female', 'female-beauty', 'female-characters', 'female-empowerment', 'female-hero', 'female-liberation', 'females', 'feminine', 'femininity', 'feminism', 'femme', 'filles', 'first-love', 'freedom', 'gentle', 'girl', 'girl-power', 'girl-quotes', 'girls', 'goal', 'goals', 'happiness', 'hearts', 'hiding', 'imagination', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'jeune-fille', 'kid', 'kiss', 'life', 'life-philosophy', 'literature', 'living', 'love', 'loving', 'map', 'memory', 'motivation', 'passion', 'passionate', 'payne', 'poetess', 'poetry', 'power', 'pretty', 'risk', 'roaming', 'roman', 'roman-payne', 'romantic', 'running', 'sacred', 'secretive', 'seductive', 'sensual', 'strength', 'surrender', 'sweet', 'the-wanderess', 'time', 'travel', 'wander', 'wanderer', 'wanderess', 'wandering', 'wanderlust', 'wayfaring', 'wisdom', 'woman', 'woman-s-character', 'woman-s-strength', 'womanhood', 'women', 'women-s-inspirational', 'women-s-liberation', 'women-s-strength', 'young-love ']"
"philosophy,wisdom",There are no ordinary moments.,"['philosophy', 'wisdom ']"
wisdom,"A man is not called wise because he talks and talks again; but if he is peaceful, loving and fearless then he is in truth called wise.","['buddha', 'buddhism', 'wisdom ']"
wisdom,Lost Time is never found again.,"['time', 'wisdom ']"
wisdom,"Mama used to say, you have to know someone a thousand days before you can glimpse her soul.","['understanding-others', 'wisdom ']"
"love,humor,wisdom",Don't go looking for boys in the darkThey will say pretty things thenleave you with scars.Do go looking for boys in the parkFor that is where the true gentlemen are.,"['advice', 'gentlemen', 'humor', 'love', 'wisdom ']"
wisdom,Wisely and slow; they stumble that run fast.,"['haste', 'shakespeare', 'wisdom ']"
wisdom,"No, that is the great fallacy: the wisdom of old men. They do not grow wise. They grow careful.","['age', 'wisdom ']"
"wisdom,poetry","Into the darkness they go, the wise and the lovely.","['darkness', 'metaphor', 'poetry', 'wisdom ']"
"truth,wisdom","Prediction is very difficult, especially about the future.","['absurd', 'humour', 'truth', 'wisdom ']"
"truth,wisdom","I think it's impossible to really understand somebody, what they want, what they believe, and not love them the way they love themselves.","['people', 'truth', 'wisdom ']"
"wisdom,knowledge","Knowledge comes, but wisdom lingers.","['knowledge', 'wisdom ']"
wisdom,You will not be punished for your anger; you will be punished by your anger.,['wisdom ']
wisdom,Perhaps the logical conclusion of everyone looking the same is everyone thinking the same.,"['thinking', 'wisdom ']"
"life,truth,wisdom,death","Madame, all stories, if continued far enough, end in death, and he is no true-story teller who would keep that from you.","['death', 'honesty', 'life', 'truth', 'wisdom ']"
"inspiration,philosophy,wisdom","Don’t only practice your art, but force your way into its secrets, for it and knowledge can raise men to the divine.","['inspirational', 'philosophy', 'wisdom ']"
"humor,wisdom","It's now very common to hear people say, 'I'm rather offended by that.' As if that gives them certain rights. It's actually nothing more... than a whine. 'I find that offensive.' It has no meaning; it has no purpose; it has no reason to be respected as a phrase. 'I am offended by that.' Well, so fucking what.""[I saw hate in a graveyard -- Stephen Fry, The Guardian, 5 June 2005]","['censorship', 'free-speech', 'humor', 'libel', 'offense', 'philosophical', 'politics', 'sarcasm', 'slander', 'wisdom ']"
"life,wisdom",Wisdom is having things right in your lifeand knowing why.,"['life', 'wisdom ']"
"life,love,philosophy,inspiration,happiness,wisdom,purpose","It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,","['attention', 'compassion', 'happiness', 'happy-life', 'inspirational', 'kindness', 'life', 'love', 'meaning-of-life', 'meditation', 'money', 'oneness', 'peace', 'perspective', 'philosophy', 'positive-attitude', 'positive-living', 'purpose', 'purpose-in-life', 'purpose-of-life', 'purposeful-living', 'respect', 'revelation', 'self-awareness', 'self-discovery', 'spirit', 'spirituality', 'wisdom ']"
wisdom,"In fact, the mere act of opening the box will determine the state of thecat, although in this case there were three determinate states the catcould be in: these being Alive, Dead, and Bloody Furious.","['chaos-theory', 'quantum-physics', 'schrodinger-s-cat', 'wisdom ']"
"wisdom,poetry",It is strange how often a heart must be broken Before the years can make it wise.,"['heart', 'heartbreak', 'poetry', 'wisdom ']"
"life,wisdom",It doesn't matter where you are coming from. All that matters is where you are going.,"['life', 'wisdom ']"
"life,humor,wisdom,funny","In the land of Gibberish, the man who makes sense, the man who speaks clearly, clearly speaks nonsense.","['clarity', 'clear', 'communicate', 'communicating', 'communication', 'funny', 'gibberish', 'humor', 'land', 'life', 'lit-on-literature', 'nonsense', 'sense', 'speak', 'speaking', 'talk', 'talking', 'wisdom', 'wise', 'word-junkies', 'words ']"
"life,wisdom","من نمّ لك نمّ بك, ومن نقل إليك نقل عنك, ومن إذا أرضيته فقال ماليس فيك, كذلك إذا أغضبته قال فيك ماليس فيك.","['life', 'people', 'wisdom ']"
"wisdom,faith","As a well spent day brings happy sleep, so life well used brings happy death.","['faith', 'wisdom ']"
wisdom,There is an ancient tribal proverb I once heard in India. It says that before we can see properly we must first shed our tears to clear the way.,"['crying', 'proverb', 'revelation', 'suffering', 'wisdom ']"
wisdom,"There is a wisdom of the head, and... there is a wisdom of the heart.",['wisdom ']
