0,1,2
"faith,relationship,religion,funny,success,education",Rejection is an opportunity for your selection.,"['adult', 'african-american-romance', 'angels', 'baby', 'bible', 'bible-study', 'business', 'childrens', 'christian-living', 'christian-romance', 'college', 'creativity', 'dark-fantasy', 'dating', 'economics', 'education', 'educational', 'entrepreneurship', 'ethics', 'explicit', 'faith', 'family', 'family-relationships', 'fantasy-romance', 'friendship', 'fun', 'funny', 'humorous-romance', 'jesus', 'leadership', 'love-story', 'management', 'marriage', 'meditation', 'motivational', 'nonfiction', 'paranormal-romance', 'parenting', 'personal-transformation', 'relationships', 'religion', 'romantic-comedy', 'romantic-suspense', 'self-esteem', 'self-help', 'sex', 'sexuality', 'sexy', 'spiritual-growth', 'spirituality', 'students', 'success', 'supernatural', 'teen', 'women', 'young-adult', 'young-adult-fantasy ']"
education,"I know no safe depository of the ultimate powers of the society but the people themselves ; and if we think them not enlightened enough to exercise their control with a wholesome discretion, the remedy is not to take it from them, but to inform their discretion by education. This is the true corrective of abuses of constitutional power.","['constitution', 'education', 'government', 'liberty', 'politics ']"
"humor,education",I know the answer! The answer lies within the heart of all mankind! The answer is twelve? I think I'm in the wrong building.,"['education', 'humor ']"
education,"Under the United States Constitution, the federal government has no authority to hold states ""accountable""for their education performance...In the free society envisioned by the founders, schools are held accountable to parents, not federal bureaucrats.","['education', 'politics ']"
education,Real learning comes about when the competitive spirit has ceased.,"['competition', 'education', 'learning', 'teaching ']"
education,You never really learn much from hearing yourself speak.,"['arrogance', 'education', 'ego', 'speech ']"
education,"A man who has never gone to school may steal a freight car; but if he has a university education, he may steal the whole railroad.","['big-business', 'business-regulation', 'corruption', 'education ']"
education,"Education is the power to think clearly, the power to act well in the world's work, and the power to appreciate life.","['education', 'learning ']"
"religion,education","Governments want efficient technicians, not human beings, because human beings become dangerous to governments – and to organized religions as well. That is why governments and religious organizations seek to control education.","['education', 'government', 'religion ']"
education,Training is everything. The peach was once a bitter almond; cauliflower is nothing but cabbage with a college education.,"['education', 'food ']"
"mind,education","A man's mind may be likened to a garden, which may be intelligently cultivated or allowed to run wild; but whether cultivated or neglected, it must, and will, bring forth. If no useful seeds are put into it, then an abundance of useless weed seeds will fall therein, and will continue to produce their kind.","['choice', 'education', 'mind', 'thought ']"
education,"When asked ""What do we need to learn this for?""any high-school teacher can confidently answer that, regardless of the subject, the knowledge will come in handy once the student hits middle age and starts working crossword puzzles in order to stave off the terrible loneliness.",['education ']
education,"Learning is not attained by chance, it must be sought for with ardor and attended to with diligence.","['education', 'learning ']"
"knowledge,education",The advancement and diffusion of knowledge is the only guardian of true liberty.,"['education', 'freedom', 'intelligence', 'knowledge', 'liberty', 'media ']"
education,Play is the highest form of research.,"['childhood', 'education ']"
education,I read my eyes out and can't read half enough...the more one reads the more one sees we have to read.,"['education', 'lifelong-learning', 'reading ']"
education,I raise up my voice-not so I can shout but so that those without a voice can be heard...we cannot succeed when half of us are held back.,"['education', 'women-s-rights ']"
education,It is very nearly impossible to become an educated person in a country so distrustful of the independent mind.,"['education', 'freedom-of-thought ']"
"love,life,inspiration,humor,truth,education","Because I trust in the ever-changing climate of the heart. (At least, today I feel that way.) I think it is necessary to have many experiences for the sake of feeling something; for the sake of being challenged, and for the sake of being expressive, to offer something to someone else, to learn what we are capable of.","['education', 'expression', 'feelings', 'humor', 'inspirational', 'learning', 'life', 'love', 'truth ']"
education,Education is a progressive discovery of our own ignorance.,['education ']
"life,humor,education",I have a doctorate degree from the School of Hard Knocks. I studied door-to-door salesmanship. This was before the doorbell was invented.,"['absurd', 'college', 'doctorate', 'door', 'doorbell', 'doors', 'education', 'humor', 'invention', 'knock', 'knocking', 'life', 'sales', 'salesman', 'salesmanship', 'school', 'school-of-hard-knocks', 'study', 'surreal', 'university', 'word-junkies ']"
"faith,religion,education","I am afraid that the schools will prove the very gates of hell, unless they diligently labor in explaining the Holy Scriptures and engraving them in the heart of the youth.","['education', 'faith', 'religion', 'religion-in-schools', 'scripture', 'teaching ']"
"mind,education,books","When I am king they shall not have bread and shelter only, but also teachings out of books, for a full belly is little worth where the mind is starved.","['books', 'education', 'mind', 'reading ']"
"wisdom,education",I'VE LEARNED THAT YOU CAN'T CONTROL WHAT OTHER PEOPLE ARE GOING TO THINK ABOUT YOU.THE BEST YOU CAN DO IN LIFE IS NOT PISS YOURSELFOFF.,"['education', 'wisdom ']"
education,nothing contributes so much to tranquilize the mind as a steady purpose,"['classics', 'education ']"
education,"When you take the free will out of education, that turns it into schooling.","['education', 'education-system', 'initiative', 'self-education ']"
education,Human history becomes more and more a race between education and catastrophe.,"['catastrophe', 'education', 'history ']"
"education,science","You can know the name of a bird in all the languages of the world, but when you're finished, you'll know absolutely nothing whatever about the bird... So let's look at the bird and see what it's doing -- that's what counts.","['education', 'science ']"
"inspiration,education","I believe that what we get out of life is what we've set ourselves up to get, so there's no such thing as an inconsequential decision. Our destinies are the culmination of all the choices we've made along the way, which is why it's imperative to listen hard to your inner voice when it speaks up. Don't let anyone else's noise drown it out.","['education', 'inspiration ']"
education,Education breeds confidence. Confidence breeds hope. Hope breeds peace.,['education ']
education,"Teaching is not a lost art, but the regard for it is a lost tradition.","['education', 'school', 'teaching', 'tradition ']"
"knowledge,education","Peace does not mean an absence of conflicts; differences will always be there. Peace means solving these differences through peaceful means; through dialogue, education, knowledge; and through humane ways.","['conflicts', 'education', 'humane', 'knowledge', 'peace ']"
education,"Education is education. We should learn everything and then choose which path to follow.""Education is neither Eastern nor Western, it is human.",['education ']
"education,books",What we become depends on what we read after all of the professors have finished with us. The greatest university of all is a collection of books.,"['books', 'education', 'reading ']"
education,"Why not spend that time on art: painting, sculpting, charcoal, pastel, oils? Are words or numbers more important than images? Who decides this? Does algebra move you to tears? Can plural possessives express the feelings in your heart? If you don't learn art now, you will never learn to breathe!","['art-education', 'artistic-training', 'education', 'liberal-arts ']"
education,"The fact is that given the challenges we face, education doesn't need to be reformed -- it needs to be transformed. The key to this transformation is not to standardize education, but to personalize it, to build achievement on discovering the individual talents of each child, to put students in an environment where they want to learn and where they can naturally discover their true passions.",['education ']
education,"A wise parent humors the desire for independent action, so as to become the friend and advisor when his absolute rule shall cease.","['advice', 'children', 'education', 'friendship', 'guidance', 'independence', 'parenthood ']"
education,"Once you educate the boys, they tend to leave the villages and go search for work in the cities, but the girls stay home, become leaders in the community, and pass on what they’ve learned. If you really want to change a culture, to empower women, improve basic hygiene and health care, and fight high rates of infant mortality, the answer is to educate girls.","['community', 'education ']"
education,"Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.","['education', 'government', 'political-philosophy', 'public-duty', 'voting ']"
education,"The principle goal of education in the schools should be creating men and women who are capable of doing new things, not simply repeating what other generations have done; men and women who are creative, inventive and discoverers, who can be critical and verify, and not accept, everything they are offered.","['education', 'school', 'schooling', 'schools ']"
"humor,education","[Myrnin to Claire about their costumes of Pierrot and Harlequin, respectively]""Don't they teach you anything in your schools?""""Not about this.""""Pity. I suppose that's what comes of your main education flowing from Google.","['claire-danvers', 'education', 'google', 'humor', 'myrnin ']"
"humor,education",Total non-retention has kept my education from being a burden to me.,"['education', 'georgia', 'humor', 'southern ']"
education,When you study great teachers... you will learn much more from their caring and hard work than from their style.,"['education', 'hsocial-experience', 'teachers', 'teaching ']"
education,Teaching should be such that what is offered is perceived as a valuable gift and not as hard duty. Never regard study as duty but as the enviable opportunity to learn to know the liberating influence of beauty in the realm of the spirit for your own personal joy and to the profit of the community to which your later work belongs.,['education ']
"knowledge,education","Bodily exercise, when compulsory, does no harm to the body; but knowledge which is acquired under compulsion obtains no hold on the mind.","['compulsion', 'education', 'knowledge', 'learning', 'teaching ']"
education,"The soul takes nothing with her to the next world but her education and her culture. At the beginning of the journey to the next world, one's education and culture can either provide the greatest assistance, or else act as the greatest burden, to the person who has just died.","['afterlife', 'culture', 'education ']"
"humor,education",I think you learn more if you're laughing at the same time.,"['education', 'humor ']"
education,A learned fool is more a fool than an ignorant fool.,"['education', 'foolishness', 'fools', 'ignorance', 'intelligence ']"
education,"When you take the time to actually listen, with humility, to what people have to say, it's amazing what you can learn. Especially if the people who are doing the talking also happen to be children.","['children', 'communication', 'education', 'parenting ']"
education,"The secret of education lies in respecting the pupil. It is not for you to choose what he shall know, what he shall do. It is chosen and foreordained and he only holds the key to his own secret.","['education', 'initiative', 'self-education ']"
education,The only thing new in the world is the history you do not know.,"['education', 'history', 'past ']"
education,"There are few things more pathetic than those who have lost their curiosity and sense of adventure, and who no longer care to learn.","['complacency', 'education', 'lifelong-learning ']"
"wisdom,education",Liberty without Learning is always in peril and Learning without Liberty is always in vain.,"['education', 'freedom', 'liberty', 'wisdom ']"
"truth,knowledge,education","The greatest mistake of the movement has been trying to organize a sleeping people around specific goals. You have to wake the people up first, then you'll get action.","['activism', 'awareness', 'change', 'education', 'knowledge', 'revolution', 'truth ']"
education,"Often, a school is your best bet-perhaps not for education but certainly for protection from an undead attack.","['education', 'school', 'zombies ']"
education,Ignorance is the parent of fear.,"['education', 'fear', 'ignorance ']"
education,"A fondness for reading, properly directed, must be an education in itself.","['education', 'reading ']"
education,"Learning is an ornament in prosperity, a refuge in adversity, and a provision in old age.","['adversity', 'education', 'learning', 'old-age', 'prosperity ']"
education,The only things you learn are the things you tame,"['determination', 'education', 'learning', 'persistence ']"
education,Why do I do anything?' she says. 'I'm educated enough to talk myself out of any plan. To deconstruct any fantasy. Explain away any goal. I'm so smart I can negate any dream.,"['ambition', 'choke', 'dreams', 'education', 'intelligence', 'lethargy', 'palahniuk', 'sloth ']"
"education,mind",A man will be imprisoned in a room with a door that's unlocked and opens inwards; as long as it does not occur to him to pull rather than push.,"['education', 'mind', 'social-anxiety ']"
education,"A woman with an education may be able to spend more time sitting in a chair instead of lying on her back. A sound advantage, I should think.","['education', 'prostitution ']"
education,Real education must ultimately be limited to men who insist on knowing. The rest is mere sheep herding.,"['education', 'homeschool', 'homeschooling', 'learning ']"
education,"In the little world in which children have their existence, whosoever brings them up, there is nothing so finely perceived and so finely felt as injustice.","['children', 'education', 'fair-play', 'injustice', 'punishment ']"
education,All of life is a constant education.,['education ']
education,Only the educated are free.,['education ']
education,I suppose it is because nearly all children go to school nowadays and have things arranged for them that they seem so forlornly unable to produce their own ideas.,"['education', 'homeschool', 'homeschooling', 'learning ']"
education,A teacher who loves learning earns the right and the ability to help others learn.,"['education', 'learning', 'school', 'teachers', 'teaching ']"
education,"Human resources are like natural resources; they're often buried deep. You have to go looking for them, they're not just lying around on the surface. You have to create the circumstances where they show themselves.","['creativity', 'education', 'human-resources', 'meaning-of-life', 'talent ']"
education,"Education, n. That which discloses to the wise and disguises from the foolish their lack of understanding.",['education ']
"knowledge,education","We are students of words: we are shut up in schools, and colleges, and recitation -rooms, for ten or fifteen years, and come out at last with a bag of wind, a memory of words, and do not know a thing.","['1844', 'education', 'education-system', 'knowledge ']"
education,Risk comes from not knowing what you're doing,"['education', 'risk ']"
"life,inspiration,wisdom,education","Anything that you learn becomes your wealth, a wealth that cannot be taken away from you; whether you learn it in a building called school or in the school of life. To learn something new is a timeless pleasure and a valuable treasure. And not all things that you learn are taught to you, but many things that you learn you realize you have taught yourself.","['education', 'growing', 'growth', 'inspirational', 'inspirational-quotes', 'inspiring', 'learning', 'learning-process', 'life', 'life-and-living', 'school-of-life', 'teachings', 'wealth', 'wisdom', 'wisdom-quotes ']"
education,Power-lust is a weed that grows only in the vacant lots of an abandoned mind.,"['corruption', 'education', 'power', 'tyranny ']"
education,"Common sense is in spite of, not the result of, education.","['common-sense', 'education ']"
education,The purpose of education is not to validate ignorance but to overcome it,['education ']
education,Learning without thought is labor lost; thought without learning is perilous.,"['education', 'learning', 'thinking ']"
education,You can't stop a teacher when they want to do something. They just do it.,"['authority', 'education', 'teachers ']"
"life,wisdom,inspiration,education","We do not need to eat animals, wear animals, or use animals for entertainment purposes, and our only defense of these uses is our pleasure, amusement, and convenience.","['abolition', 'abolitionist', 'ahimsa', 'animals', 'education', 'exploitation', 'francione', 'inspirational-quotes', 'justice', 'life', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'rights', 'sentience', 'slavery', 'veganism', 'wisdom ']"
education,The secret of education lies in respecting the pupil.,['education ']
education,...madaming teacher sa labas ng eskwelahan. desisyon mo kung kanino ka magpapaturo.,"['education', 'learning', 'life ']"
education,Ask yourself: 'Do I feel the need to laminate?' Then teaching is for you.,"['education', 'laminating', 'teachers', 'teaching ']"
education,The aim of totalitarian education has never been to instill convictions but to destroy the capacity to form any.,['education ']
"inspiration,education",Every mountain top is within reach if you just keep climbing.,"['adventure', 'africa', 'clean-water', 'climbing', 'education', 'inspirational', 'kilimanjaro', 'mountains ']"
education,"Our care of the child should be governed, not by the desire to make him learn things, but by the endeavor always to keep burning within him that light which is called intelligence.","['education', 'spirit ']"
education,"Children are living beings - more living than grown-up people who have built shells of habit around themselves. Therefore it is absolutely necessary for their mental health and development that they should not have mere schools for their lessons, but a world whose guiding spirit is personal love.","['children', 'education ']"
education,"My education was the liberty I had to read indiscriminately and all the time, with my eyes hanging out.","['curiosity', 'education', 'liberty', 'reading', 'time ']"
education,The ink of the scholar is more holy than the blood of the martyr.,"['blood', 'book', 'education', 'ink', 'islamic', 'love', 'martyr', 'muhammad-pbuh', 'prophet', 'society', 'study', 'صلى-الله-عليه-و-سلم ']"
"philosophy,education",There is nothing more unequal than the equal treatment of unequal people.,"['education', 'philosophy ']"
education,"It has always seemed strange to me that in our endless discussions about education so little stress is laid on the pleasure of becoming an educated person, the enormous interest it adds to life. To be able to be caught up into the world of thought—that is to be educated.""[Saturday Evening Post, September 27, 1958]",['education ']
education,School is the advertising agency which makes you believe that you need the society as it is.,"['education', 'homeschool', 'homeschooling ']"
"inspiration,education","By 20, you should be smart. By 30, you should be strong. By 40, you should be rich. By 50, you should be wise. But if you are smart, strong, rich and wise, you don't need any age limits.","['education', 'inspirational', 'love ']"
education,"To educate the peasantry, three things are needed: schools, schools and schools.","['educate', 'education', 'schools ']"
education,The purpose of education is to replace an empty mind with an open one.,['education ']
education,"I don't want revenge on the Taliban, I want education for sons and daughters of the Taliban.","['education', 'taliban ']"
education,Public education was not founded to give society what it wants. Quite the opposite.,"['education', 'school ']"
education,"Man's right to know, to learn, to inquire, to make bona fide errors, to investigate human emotions must, by all means, be safe, if the word ""freedom""should ever be more than an empty political slogan.","['education', 'freedom', 'rights ']"
"inspiration,education","Let us pick up our books and our pens,” I said. “They are our most powerful weapons. One child, one teacher, one book and one pen can change the world.","['education', 'inspirational ']"
education,"What does education often do? It makes a straight-cut ditch of a free, meandering brook.","['creativity', 'education', 'freedom ']"
education,"One cannot expect positive results from an educational or political action program which fails to respect the particular view of the world held by the people. Such a program constitutes cultural invasion, good intentions notwithstanding.","['advice', 'culture', 'education', 'politics ']"
education,The job of an educator is to teach students to see vitality in themselves,"['coaching', 'education', 'inspiring', 'teaching ']"
"knowledge,education,books","....a good book can teach you about the world and about yourself. You learn more than how to read better; you also learn more about life. You become wiser. Not just more knowledgeable - books that provide nothing but information can produce that result. But wiser, in the sense that you are more deeply aware of the great and enduring truths of human life.","['books', 'education', 'knowledge ']"
education,"Education is a weapon, whose effect depends on who holds it in his hands and at whom it is aimed.",['education ']
education,"She got on with her education. In her opinion, school kept on trying to interfere with it.","['education', 'school ']"
"inspiration,education",Do you train for passing tests or do you train for creative inquiry?,"['education', 'inspiration', 'inspirational', 'learning ']"
education,Education...has produced a vast population able to read but unable to distinguish what is worth reading.,"['education', 'history', 'nonfiction', 'reading', 'social-commentary ']"
education,Rewards and punishment is the lowest form of education.,"['education', 'teaching ']"
