0,1,2
"love,wisdom,knowledge,mind,soul,positive","Life is like a game of chess.To win you have to make a move.Knowing which move to make comes with IN-SIGHTand knowledge, and by learning the lessons that areacculated along the way.We become each and every piece within the game called life!","['anxiety', 'art-of-dying', 'art-of-living', 'depression', 'enlightenment', 'hang-man', 'know-thyself', 'knowing', 'knowing-oneself', 'knowledge', 'knowledge-education', 'knowledge-of-self', 'knowledge-teaching', 'love', 'master', 'master-key', 'master-of-love', 'masters', 'mastery', 'mind', 'mind-body-spirit', 'mind-power', 'personal-development', 'personal-growth', 'positive-attitude', 'positive-mindset', 'positive-motivation', 'positive-outlook', 'positive-quotes', 'positive-thinking', 'positive-thoughts', 'power-of-love', 'power-of-thoughts', 'power-of-words', 'powerful-story', 'quote', 'sacred', 'sacred-teachings', 'sacred-wisdom', 'sage', 'sage-advice', 'self-esteem', 'self-help-book', 'self-improvement', 'self-improvement-book', 'soul', 'soul-searching', 'spirit', 'spiritual-development', 'spiritual-growth', 'spiritual-wisdom', 'spiritualism', 'suicidal-thoughts', 'suicide', 'teachings', 'unconditional-acceptance', 'unconditional-love', 'wisdom', 'wise-man ']"
"humor,relationship,knowledge","I once tried to light a joint with a fire ant, but what did I know? I was high on glue and in the third grade, just like grandpa.","['absurd', 'ants', 'cannabis', 'drugs', 'family', 'fire', 'fire-ant', 'glue', 'high', 'humor', 'joint', 'knowledge', 'marijuana', 'relationships', 'school', 'surreal', 'third-grade', 'weed', 'word-junkies ']"
"inspiration,knowledge",You can only be afraid of what you think you know.,"['fear', 'inspirational', 'knowledge ']"
knowledge,"Then why do you want to know?""""Because learning does not consist only of knowing what we must or we can do, but also of knowing what we could do and perhaps should not do.","['knowledge', 'learning', 'understanding ']"
"knowledge,education","Peace does not mean an absence of conflicts; differences will always be there. Peace means solving these differences through peaceful means; through dialogue, education, knowledge; and through humane ways.","['conflicts', 'education', 'humane', 'knowledge', 'peace ']"
knowledge,"Very few beings really seek knowledge in this world. Mortal or immortal, few really ask. On the contrary, they try to wring from the unknown the answers they have already shaped in their own minds -- justifications, confirmations, forms of consolation without which they can't go on. To really ask is to open the door to the whirlwind. The answer may annihilate the question and the questioner.","['asking', 'courage', 'daring', 'knowledge', 'questions', 'risk', 'seeking', 'uncertainty ']"
knowledge,"Popular culture is a place where pity is called compassion, flattery is called love, propaganda is called knowledge, tension is called peace, gossip is called news, and auto-tune is called singing.","['autotune', 'bandwagon', 'compassion', 'culture', 'fads', 'flattery', 'gossip', 'knowledge', 'love', 'music', 'news', 'peace', 'pity', 'pop', 'pop-culture', 'pop-music', 'popular', 'popular-culture', 'popular-music', 'propaganda', 'singing', 'tension', 'trends ']"
"knowledge,poetry","A little learning is a dangerous thing.Drink deep, or taste not the Pierian Spring;There shallow draughts intoxicate the brain,and drinking largely sobers us again.","['knowledge', 'learning', 'poetry', 'sophomoric ']"
knowledge,Belief is the wound that knowledge heals.,"['belief', 'knowledge ']"
knowledge,"Shall I teach you what knowledge?When you know a thing, say that you know it;when you do not know a thing,admit that you do not know it.That is knowledge",['knowledge ']
"truth,knowledge",Belief can be manipulated. Only knowledge is dangerous.,"['belief', 'kindlehighlight', 'knowledge', 'manipulation', 'propoganda', 'truth ']"
knowledge,Those who know nothing of foreign languages know nothing of their own.,"['communication', 'knowledge', 'languages', 'travel', 'understanding ']"
knowledge,Our feelings are our most genuine paths to knowledge.,"['emotion', 'feelings', 'knowledge ']"
"faith,knowledge",I had to deny knowledge in order to make room for faith.,"['deny', 'faith', 'knowledge ']"
knowledge,"Do not repeat after me words that you do not understand. Do not merely put on a mask of my ideas, for it will be an illusion and you will thereby deceive yourself.","['autonomy', 'imitation', 'knowledge ']"
"truth,knowledge","The truth is like salt. Men want to taste a little, but too much makes everyone sick.","['ignorance', 'knowledge', 'truth ']"
"knowledge,education","Bodily exercise, when compulsory, does no harm to the body; but knowledge which is acquired under compulsion obtains no hold on the mind.","['compulsion', 'education', 'knowledge', 'learning', 'teaching ']"
"knowledge,books",What an author doesn't know could fill a book.,"['author', 'books', 'knowledge ']"
"god,knowledge","If I knew what you’d do, exactly when you knew what you’d do, then I’d either be you or I’d be God. And we both know I’m not you.","['god', 'knowledge ']"
knowledge,"I have always thirsted for knowledge, I have always been full of questions.","['hesse', 'knowledge', 'question', 'siddhartha ']"
knowledge,Knowledge is a weapon. I intend to be formidably armed.,['knowledge ']
"truth,knowledge,education","The greatest mistake of the movement has been trying to organize a sleeping people around specific goals. You have to wake the people up first, then you'll get action.","['activism', 'awareness', 'change', 'education', 'knowledge', 'revolution', 'truth ']"
knowledge,She said we all not only could know everything. We do. We just tell ourselves we don't to make it all bearable.,['knowledge ']
"humor,knowledge","Faith, n. Belief without evidence in what is told by one who speaks without knowledge, of things without parallel.","['belief', 'definitions', 'evidence', 'humor', 'knowledge ']"
knowledge,"Knowledge grows exponentially. The more we know, the greater our ability to learn, and the faster we expand our knowledge base.",['knowledge ']
knowledge,I don't pretend to know everything; I just only speak on matters I know I'll win.,"['argument', 'correct', 'debate', 'knowledge', 'pretend', 'right', 'speech', 'winning ']"
knowledge,"I do not consider it an insult, but rather a compliment to be called an agnostic. I do not pretend to know where many ignorant men are sure — that is all that agnosticism means.","['agnosticism', 'compliment', 'ignorance', 'knowledge', 'pretense', 'scopes-trial ']"
"love,life,knowledge,funny,purpose","It's funny. No matter how hard you try, you can't close your heart forever. And the minute you open it up, you never know what's going to come in. But when it does, you just have to go for it! Because if you don't, there's not point in being here.","['chance', 'chances', 'close', 'comedic', 'eternity', 'existance', 'forever', 'funny', 'go', 'hard', 'heart', 'know', 'knowledge', 'life', 'love', 'minute', 'never', 'open', 'purpose', 'time', 'try ']"
knowledge,Nothing is so firmly believed as that which we least know.,"['belief', 'firm', 'ignorance', 'intensity', 'knowledge ']"
knowledge,Knowledge is the ultimate weapon. It always has been.,"['harry-dresden', 'knowledge ']"
knowledge,"If a person holds no ambitions in this world, he suffers unknowingly. If a person holds ambitions, he suffers knowingly, but very slowly.","['ambition', 'knowledge', 'tragedy ']"
"life,knowledge","Would you like to know your future?If your answer is yes, think again. Not knowing is the greatest life motivator.So enjoy, endure, survive each moment as it comes to you in its proper sequence -- a surprise.","['advance', 'coming', 'expectations', 'expected', 'fortell', 'fortelling', 'fortune', 'future', 'journey', 'knowing-ahead', 'knowledge', 'life', 'motivation', 'motive', 'motives', 'mystery', 'news', 'next', 'precognition', 'revelation', 'surprise', 'surprise-endings', 'surprises', 'survival', 'survive', 'tomorrow', 'unexpected', 'unknown ']"
knowledge,"Valuing knowledge above all else results in a lust for power, and that leads men into dark and empty places.",['knowledge ']
knowledge,It is an infantile superstition of the human spirit that virginity would be thought a virtue and not the barrier that separates ignorance from knowledge.,"['ignorance', 'knowledge', 'virginity', 'virtue ']"
knowledge,"Opinion is really the lowest form of human knowledge. It requires no accountability, no understanding. The highest form of knowledge… is empathy, for it requires us to suspend our egos and live in another’s world. It requires profound purpose larger than the self kind of understanding.","['accountability', 'ego', 'empathy', 'inspirational', 'knowledge', 'opinion ']"
"knowledge,success",The way of success is the way of continuous pursuit of knowledge.,"['knowledge', 'pursuit', 'success', 'way ']"
knowledge,"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason.","['empiricism', 'knowledge', 'rationalism', 'reason', 'senses', 'understanding ']"
"faith,knowledge,religion","Give me the storm and tempest of thought and action, rather than the dead calm of ignorance and faith! Banish me from Eden when you will; but first let me eat of the fruit of the tree of knowledge!","['action', 'eden', 'faith', 'garden-of-eden', 'ignorance', 'knowledge', 'myth', 'religion', 'skepticism', 'superstition', 'thought', 'tree-of-knowledge ']"
"philosophy,knowledge","To learn is not to know; there are the learners and the learned. Memory makes the one, philosophy the others.","['knowledge', 'philosophy', 'understanding ']"
knowledge,"No one knows anything, really. It's all rented, or borrowed.",['knowledge ']
knowledge,The only person who is educated is the one who has learned how to learn and change.,['knowledge ']
"knowledge,education","We are students of words: we are shut up in schools, and colleges, and recitation -rooms, for ten or fifteen years, and come out at last with a bag of wind, a memory of words, and do not know a thing.","['1844', 'education', 'education-system', 'knowledge ']"
"life,knowledge","I don't understand a thing about this world: about people, and why they do the things they do. The more I find out, the more I uncover, the more I know, the less I understand.","['craig-silvey', 'jasper-jones', 'knowledge', 'life', 'understanding ']"
"life,humor,truth,wisdom,knowledge,books","Reading makes you ready for the world. A man who doesn’t read is a man who is easily deceived. You must find that man and make him sign a contract, and you must do it before Satan does. Trust me, the profits are HUGE!","['advantage', 'books', 'contract', 'deceit', 'deceived', 'devil', 'humor', 'knowledge', 'life', 'preparation', 'read', 'reading', 'satan', 'truth', 'wisdom', 'wise', 'word-junkies', 'world ']"
knowledge,Know what you are talking about.,"['knowledge', 'language ']"
knowledge,"The problems are solved, not by giving new information, but by arranging what we have known since long.","['information', 'knowledge', 'problems ']"
knowledge,"New knowledge is the most valuable commodity on earth. The more truth we have to work with, the richer we become.",['knowledge ']
knowledge,Knowledge is a better weapon than a sword.,"['knowledge', 'weapon ']"
"knowledge,science","All sciences are vain and full of errors that are not born of Experience, the mother of all Knowledge.","['knowledge', 'maxims', 'philosophy', 'science ']"
knowledge,Share your knowledge. It is a way to achieve immortality.,"['immortality', 'knowledge', 'learning', 'sharing', 'teaching ']"
knowledge,"Habit is the intersection of knowledge (what to do), skill (how to do), and desire (want to do).","['desire', 'habit', 'knowledge', 'skill ']"
knowledge,The only defense against the world is a thorough knowledge of it.,"['defense', 'knowledge ']"
knowledge,"To sustain the belief that there is no God, atheism has to demonstrate infinite knowledge, which is tantamount to saying, “I have infinite knowledge that there is no being in existence with infinite knowledge","['atheism', 'knowledge', 'supernatural ']"
"knowledge,science","We are at the very beginning of time for the human race. It is not unreasonable that we grapple with problems. But there are tens of thousands of years in the future. Our responsibility is to do what we can, learn what we can, improve the solutions, and pass them on.","['humanity', 'insightful', 'knowledge', 'science ']"
knowledge,"I thought to myself: I am wiser than this man; neither of us probably knows anything that is really good, but he thinks he has knowledge, when he has not, while I, having no knowledge, do not think I have.","['apology', 'knowledge', 'plato', 'socrates', 'wisdom ']"
"wisdom,knowledge","At first sign of crisis, the ignorant don’t panic because they don’t know what’s going on, and then later they panic precisely because they don’t know what’s going on.","['crisis', 'ignorance', 'ignorant', 'information', 'knowledge', 'panic', 'precise', 'sign', 'signs', 'wisdom ']"
knowledge,"She was heartily ashamed of her ignorance - a misplaced shame. Where people wish to attach, they should always be ignorant. To come with a well−informed mind is to come with an inability of administering to the vanity of others, which a sensible person would always wish to avoid. A woman especially, if she have the misfortune of knowing anything, should conceal it as well as she can.","['attachment', 'clichés', 'concealment', 'empowerment', 'feminism', 'ignorance', 'intelligence', 'irony', 'knowledge', 'preconceptions', 'prejudice', 'sarcasm', 'stereotypes', 'vanity', 'women ']"
"knowledge,poetry","So runs my dream, but what am I?An infant crying in the nightAn infant crying for the lightAnd with no language but a cry.","['childlike', 'dreams', 'knowledge', 'poetry ']"
knowledge,Poets utter great and wise things which they do not themselves understand.,"['knowledge', 'poets ']"
knowledge,"I set out to discover the why of it, and to transform my pleasure into knowledge.","['curiosity', 'knowledge', 'pleasure ']"
"life,knowledge",Timendi causa est nescire - Ignorance is the cause of fear.,"['fear', 'ignorance', 'knowledge', 'life ']"
knowledge,"I fell in love with her the moment she was late, though neither one of us knew it at the time because she hadn’t arrived yet.","['arrival', 'future', 'knowledge', 'late', 'love', 'moment', 'tardy', 'time ']"
"knowledge,science","I would teach how science works as much as I would teach what science knows. I would assert (given that essentially, everyone will learn to read) that science literacy is the most important kind of literacy they can take into the 21st century. I would undervalue grades based on knowing things and find ways to reward curiosity. In the end, it's the people who are curious who change the world.","['inspirational', 'knowledge', 'science', 'teaching ']"
"truth,knowledge","Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.""[Preface to Brissot's Address to His Constituents (1794)]","['arrogance', 'judgment', 'knowledge', 'omniscience', 'pomposity', 'preface-to-brissot-s-address', 'presumption', 'ridicule', 'truth ']"
knowledge,"Knowledge is a tool, and like all tools, its impact is in the hands of the user.",['knowledge ']
