0,1,2
"life,death","Pulvis et umbra sumus. It's a line from Horace. 'We are dust and shadows'. Appropriate, don't you think?""Will said. ""It's not a long life, killing demons; one tends to die young, and then they burn your body - dust to dust, in the literal sense. And then we vanish into the shadows of history, nary a mark on the page of a mundane book to remind the world that once we existed at all.","['death', 'life', 'will-herondale ']"
"love,death","Do people look the same when they go to heaven, mommy?""""I don't know. I don't think so.""""Then how do people recognize each other?""""I don't know, sweetie. They just feel it. You don't need your eyes to love, right?","['death', 'heaven', 'love', 'wonder ']"
"life,philosophy,wisdom,truth,death",There is no escape—we pay for the violence of our ancestors.,"['death', 'legacy', 'life', 'muad-dib', 'philosophy', 'truth', 'wisdom ']"
"love,death","It is love, not reason, that is stronger than death.","['death', 'love ']"
"humor,death","When I die, remember to remove my body from the cooler before you start making the hunch punch. But by all means, do get drunk on my memory.","['alcohol', 'body', 'cooler', 'death', 'die', 'drunk', 'humor', 'hunch-punch', 'memory', 'word-junkies ']"
death,"If, after I depart this vale, you ever remember me and have thought to please my ghost, forgive some sinner and wink your eye at some homely girl.","['death', 'epitaph ']"
death,"But when ye come, and all the flowers are dying,If I am dead, as dead I well may be,You'll come and find the place where I am lying,And kneel and say Ave there for me,And I shall hear, though soft you tread above me,And all my grave will warmer, sweeter be,For you will bend and tell me that you love me,And I shall sleep in peace until you come to me","['danny-boy', 'death', 'grief', 'lyrics', 'mourning', 'music', 'paul-robeson', 'song ']"
"life,humor,death",I drink coffee like steam is the ghost of dead water. Ever tried inhaling the afterlife?,"['afterlife', 'coffee', 'death', 'drink', 'drinking', 'ghost', 'humor', 'inhale', 'life', 'steam', 'water', 'word-junkies ']"
"humor,death","I’m so sunburned I’m embarrassed, but you can’t tell I’m blushing because I’m sunburned. I’m so ashamed I could just lie on the beach and die.","['ashamed', 'beach', 'blush', 'blushing', 'death', 'die', 'embarrass', 'embarrassed', 'embarrassment', 'flush', 'humor', 'red', 'red-skin', 'sarcasm', 'sarcastic', 'shame', 'sunburn', 'sunburned', 'suntan', 'word-junkies ']"
"death,science","I would request that my body in death be buried not cremated, so that the energy content contained within it gets returned to the earth, so that flora and fauna can dine upon it, just as I have dined upon flora and fauna during my lifetime","['death', 'earth', 'science ']"
death,The death of a beloved is an amputation.,"['bereavement', 'death ']"
death,The thought that I might kill myself formed in my mind coolly as a tree or a flower.,"['bell-jar', 'death', 'suicide', 'sylvia-plath', 'thought ']"
"life,death","See, as much as you want to hold on to the bitter sore memory that someone has left this world, you are still in it. And the very act of living is a tide: at first it seems to make no difference at all, and then one day you look down and see how much pain has eroded.","['death', 'grief', 'life ']"
death,"You can't just make yourself matter and then die, Alaska, because now I am irretrievably different, and I'm sorry I let you go, yes, but you made the choice. You left me Perhapsless, stuck in your goddamned labyrinth. And now I don't even know if you chose the straight and fast way out, if you left me like this on purpose. And so I never knew you, did I? I can't remember, because I never knew.","['death', 'looking-for-alaska', 'perhaps ']"
death,"Death doesn't exist. It never did, it never will. But we've drawn so many pictures of it, so many years, trying to pin it down, comprehend it, we've got to thinking of it as an entity, strangely alive and greedy. All it is, however, is a stopped watch, a loss, an end, a darkness. Nothing.",['death ']
death,"I hope you never hear those words. Your mom. She died. They are different than other words. They are too big to fit in your ears. They belong to some strange, heavy, powerful language that pounds away at the side of your head, a wrecking ball coming at you again and again, until finally, the words crack a hole large enough to fit inside your brain. And in so doing, they split you apart.",['death ']
death,"You can’t go back, Ever. You can’t change the past. It just is. . . . This is our destiny. Not yours.","['death', 'destiny ']"
death,"Dogs do not have many advantages over people, but one of them is extremely important: euthanasia is not forbidden by law in their case; animals have the right to a merciful death.","['animal-rights', 'animals', 'death', 'euthanasia', 'human-rights ']"
"humor,death","Stuffed deer heads on walls are bad enough, but it’s worse when you see them wearing dark glasses, having streamers around their necks and a hat on their antlers. Because then you know they were enjoying themselves at a party when they were shot.","['death', 'humor ']"
"life,death",I have noticed that even those who assert that everything is predestined and that we can change nothing about it still look both ways before they cross the street,"['chance', 'death', 'destiny', 'life ']"
death,"In my dream I know I am falling. But there is no up or down, no walls or sides or ceilings, just the sensation of cold and darkness everywhere. I am so scared I could scream. But when I open my mouth, nothing happens. And I wonder if you fall forever and never touch down, is it really still falling? I think I will fall forever.","['death', 'dream', 'dreams', 'falling', 'nightmare ']"
"life,death",The end is in the beginning and yet you go on.,"['death', 'life ']"
"humor,death,relationship","I had a dream about you. Flowers were overflowing in the cemetery, so we decided to have a picnic there. You brought apple pie, and I brought my Aunt Mildred, who’d been dead for some time and I just hadn’t gotten around to disposing of her body. I thought you’d think me both efficient and romantic, but it turns out you didn’t. You only saw the romantic side of my action.","['apple-pie', 'cemetery', 'death', 'dreaming', 'dreams', 'flowers', 'humor', 'relationships', 'romantic', 'word-junkies ']"
"life,wisdom,death,relationship","You are not your body. You are the sum of all your actions, and they live on after your body dies. You may be mortal, but your brand is eternal.","['actions', 'bodies', 'body', 'brand', 'death', 'eternal', 'forever', 'life', 'mortal', 'personal-brand', 'personal-branding', 'relationships', 'spirit', 'spiritual', 'spirituality', 'wisdom', 'word-junkies ']"
"love,death","It never gets easier, missing you. And sometimes I wonder if it ever will.","['death', 'love', 'parents', 'vlad ']"
death,"for some reason, dying men always ask the question they know the answer to. perhaps it's so they can die being right.",['death ']
death,***HERE IS A SMALL FACT*** You are going to die.,"['death', 'fact ']"
"life,death",Live free or die.,"['death', 'freedom', 'life ']"
"truth,death,hope",Death is unstoppable. One must face it as a fact of life,"['death', 'fantasy', 'hope', 'truth ']"
death,"The man who kills a man kills a man.The man who kills himself kills all men.As far as he is concerned, he wipes out the world.","['death', 'suicide ']"
death,Most men fear getting laughed at or humiliated by a romantic prospect while most women fear rape and death.,"['death', 'fear', 'feminism', 'gender', 'men', 'rape', 'sexism', 'women ']"
death,"I keep finding myself stifled by the company of others and then crippled by loneliness when I leave them. I am terrified and I don't even know of what, because I have lost everything already.","['death', 'grief', 'tobias', 'tris ']"
"life,humor,death","YOU FEAR TO DIE?""It's not that I don't want... I mean, I've always...it's just that life is a habit that's hard to break...","['death', 'fear', 'habit', 'humor', 'life ']"
death,"The police seemed to think I killed her, which is crazy, because I loved her like a thousand drops of blood dripping down a dagger.","['blood', 'dagger', 'death', 'framed', 'guilt', 'guilty', 'innocent', 'kill', 'love', 'mistake', 'murder', 'police', 'suspect', 'think ']"
death,"No sense of the irony of human experience, that we are the highest form of life on earth, and yet ineffably sad because we know what no other animal knows, that we must die.",['death ']
"life,death","It’s not that we have to quit this life one day, it’s how many things we have to quit all at once: holding hands, hotel rooms, music, the physics of falling leaves, vanilla and jasmine, poppies, smiling, anthills, the color of the sky, coffee and cashmere, literature, sparks and subway trains... If only one could leave this life slowly!","['beauty', 'death', 'dying', 'life', 'loss', 'love', 'regret', 'sorrow', 'time ']"
"humor,death","Together kabobs make the world better than all the Bobs combined. Well, at least ever since Bob Ross moved on to the land of the happy trees.","['art', 'artist', 'bob', 'bob-ross', 'death', 'humor', 'kabob', 'paint', 'painter', 'painting', 'trees', 'word-junkies', 'world ']"
"life,love,inspiration,death","...Despite the mayhem that followed, Bruno found that he was still holding Shmuel's hand in his own and nothing in the world would have persuaded him to let go.","['death', 'friendship', 'holocaust', 'inspirational', 'life', 'love', 'tear-jerker', 'wwii-fiction ']"
death,"I held her close for only a short time, but after she was gone, I'd see her smile on the face of a perfect stranger and I knew she would be there with me all the rest of my days.","['death', 'forever ']"
"life,death","I wonder if I'll ever have to decide which is worse, life as we're living or no life at all.","['death', 'life ']"
"life,death",People rarely bring flowers to a suicide.,"['all-the-bright-places', 'death', 'dying', 'jennifer-niven', 'life', 'suicide ']"
death,We're reaching for death on the end of a candle We're trying for something that's already found us,"['death', 'song-lyrics ']"
death,"Honor from death,” I snap, “is a myth. Invented by the war torn to make sense of the horrific. If we die, it will be so that others may live. Truly honorable death, the only honorable death, is one that enables life.","['death', 'honor', 'quotes-to-live-by ']"
death,Life isn't fair. A fair's a place where you eat corn dogs and ride the ferris wheel.,"['death', 'hate-list', 'school-shooting ']"
"inspiration,death","Of all the wonders that I have heard,It seems to me most strange that men should fear;Seeing death, a necessary end,Will come when it will come.(Act II, Scene 2)","['death', 'inspirational ']"
"humor,death","So, have a little fun. Soon enough you'll be dead and burning in Hell with the rest of your family.","['death', 'family', 'fun', 'hell', 'humor ']"
"truth,death","When the time comes to die, make sure that all you have to do is die!","['death', 'dying', 'jim-elliot', 'truth ']"
death,Be ashamed to die until you have won some victory for humanity.,"['accomplishment', 'achievement', 'death', 'humanity', 'victory ']"
death,Death is part of who we are. It guidesus. It shapes us. It drives us to madness. Can you still be human if you have no mortal end,"['brisingr', 'death', 'human ']"
death,Sometimes dead is better,"['creed', 'dead', 'death', 'undead ']"
death,"You attend the funeral, you bid the dead farewell. You grieve. Then you continue with your life. And at times the fact of her absence will hit you like a blow to the chest, and you will weep. But this will happen less and less as time goes on. She is dead. You are alive. So live.","['bereavement', 'death', 'grief ']"
death,"Harry, you wonderful boy, you brave, brave man.","['death', 'dumbledore', 'sacrifices ']"
"life,truth,death","Each time we don't say what we wanna say, we're dying.","['death', 'honesty', 'life', 'truth ']"
death,"Oh, brothers! I don't care for brothers. My elder brother won't die, and my younger brothers seem never to do anything else.","['angst', 'brothers', 'death', 'friendship ']"
death,"People who get up early in the morning cause war, death and famine.","['death', 'famine', 'morning-people', 'morning-person', 'type-a', 'war ']"
death,Finally there is nothing here for death to take away.,['death ']
"life,death",What am I dying for?,"['death', 'life ']"
death,I DON'T HOLD WITH CRUELTY TO CATS.,"['cats', 'death ']"
death,He made me feel unhinged . . . like he could take me apart and put me back together again and again.,"['death', 'desire', 'dreams', 'love', 'meant-to-be', 'past-lives', 'reincarnation', 'romance-sexy', 'shakespeare', 'soulmates', 'story', 'vintage', 'young-adult ']"
"inspiration,death","Man cannot possess anything as long as he fears death. But to him who does not fear it, everything belongs. If there was no suffering, man would not know his limits, would not know himself.","['death', 'inspirational ']"
death,"She had always found villains more exciting than heroes. They had ambition, passion. They made the stories happen. Villains didn't fear death. No, they wrapped themselves in death like suits of armor! As she inhaled the school's graveyard smell, Agatha felt her blood rush. For like all villains, death didn't scare her. It made her feel alive.","['death', 'villains ']"
death,"Some pirates achieved immortality by great deeds of cruelty or derring-do. Some achieved immortality by amassing great wealth. But the captain had long ago decided that he would, on the whole, prefer to achieve immortality by not dying.","['death', 'immortality', 'pirates ']"
"truth,death",No man ever threw away life while it was worth keeping.,"['death', 'endurance', 'inspirational', 'joy', 'life', 'optimism', 'strength', 'suicide', 'truth ']"
death,"Hazel has to realize that her mom was wrong when she said, “I won’t be a mother anymore.” The truth is, after Hazel dies (assuming she dies), her mom will still be her mom, just as my grandmother is still my grandmother even though she has died. As long as either person is still alive, that relationship survives. (It changes, but it survives.)","['death', 'john-green', 'relationship', 'the-fault-in-our-stars ']"
death,"Miss Mary Mack, Mack, Mack, all dressed in black, black, black. She has a knife, knife, knife, stuck in her back, back, back. She cannot breathe, breathe, breathe. She cannot cry, cry, cry. Thats why she begs, begs, begs. She begs to die, die ,die..","['cool', 'death', 'magic', 'morbid', 'song', 'twisted ']"
death,Those who shun the whimsy of things will experience rigor mortis before death.,['death ']
death,"I could introduce myself properly, but it's not really necessary. You will know me well enough and soon enough, depending on a diverse range of variables. It suffices to say that at some point in time, I will be standing over you, as genially as possible. Your soul will be in my arms. A color will be perched on my shoulder. I will carry you gently away.",['death ']
death,I'm fed up to the ears with old men dreaming up wars for young men to die in.,"['anti-war', 'battle', 'death', 'old-men', 'peace', 'soldiers', 'war', 'youth ']"
"life,death","I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived.","['death', 'life', 'living', 'nature ']"
death,"I will not let her speak because I love her, and when you love someone, you do not make them tell war stories. A war story is a black space. On the one side is before and on the other side is after, and what is inside belongs only to the dead.",['death ']
"life,death","I know I wrote letters to people with no address on this earth, I know that you are dead. But I hear you. I hear all of you. We were here. Our lives matter.","['death', 'life ']"
"philosophy,faith,death",You were born a child of light’s wonderful secret— you return to the beauty you have always been.,"['death', 'faith', 'healing', 'inner-peace', 'innocence', 'life-and-death', 'light', 'philosophy', 'poem-in-your-pocket-day', 'rebirth', 'recovery', 'resurrection', 'spirituality', 'victims-of-war', 'war', 'war-victims ']"
"humor,death,knowledge,funny","Time is such a waste of time to think about, because the longer you ponder it, the more of it you lose. And before you know it, you don’t know it, because you are nothing but dusty worm food.","['death', 'funny', 'humor', 'knowledge', 'loss', 'ponder', 'thinking', 'time ']"
death,"It’s not contagious, you know. Death is as natural as life. It’s part of the deal we made.",['death ']
"life,death",Some men have actually died from laughing. That's so funny I fear for my own life.,"['death', 'fear', 'laughing', 'life', 'word-junkies ']"
"life,humor,hope,death,relationship","She’s ignoring my texts. Maybe she’s dead. Oh, I certainly hope so. I’d hate to think she’s being deliberately unresponsive.","['communication', 'dead', 'death', 'hope', 'humor', 'ignoring', 'life', 'relationships', 'text', 'texts', 'unresponsive', 'word-junkies ']"
"life,death","Everybody know death is inevitably coming, but it never fails to catch everybody by surprise everytime one is going","['death', 'life ']"
death,Dying should come easy:like a freight train youdon't hear whenyour back isturned.,['death ']
"life,humor,death,relationship","Man has two legs and chairs have four, because we were made to stand out, not sit down—or be sat on. You are your brand—you are not a piece of furniture. Well, this applies to everyone except my grandma, but she’s dead, so she really doesn’t mind being used as a coat rack.","['absurd', 'chair', 'chairs', 'coat', 'coat-rack', 'death', 'family', 'furniture', 'grandma', 'grandmother', 'humor', 'life', 'personal-branding', 'relationships', 'sit', 'sitting', 'stand', 'stand-out', 'standing', 'strange', 'surreal', 'unique', 'word-junkies ']"
"death,religion","I was thinking about how people seem to read the bible a lot more as they get older, and then it dawned on me—they’re cramming for their final exam.","['death', 'getting-older', 'religion ']"
"humor,death",Death didn't bother me much. Strong Christian and all that. Method of death did. Being eaten alive. One of my top three ways not to go out.,"['death', 'humor ']"
"love,life,death,romance",Every day I think today could be my last day. My only fear is dying without telling her I love her one more time. All I pray for is one more time.,"['death', 'fear', 'heart', 'instagram-quote', 'instagram-quotes', 'instaquote', 'life', 'love', 'romance', 'romantic', 'word-junkies ']"
death,"Anyway, I'm sort of glad they've got the atomic bomb invented. If there's ever another war, I'm going to sit right the hell on top of it. I'll volunteer for it, I swear to God I will.","['death', 'holden ']"
death,who wants flowers when youre dead? nobody.,"['death', 'flowers ']"
death,"Kill me, or you are a murderer.","['death', 'literature ']"
death,"True, nervous, very, very dreadfully nervous I had been and am, but why will say that I am mad?! The disease had sharpened my senses, not destroyed, not dulled them. Above all was the sense of hearing acute.","['death', 'guilt', 'madness ']"
"love,death",Death cannot stop true love. That’s why it’s pointless for me to try to murder all my adoring female fans.,"['absurd', 'adore', 'adoring', 'adulation', 'death', 'delusion', 'delusional', 'kill', 'love', 'murder', 'pointless', 'stop ']"
death,"They say that war is death's best friend, but I must offer you a different point of view on that one. To me, war is like the new boss who expects the impossible. He stands over your shoulder repeating one thin, incessantly: 'Get it done, get it done.' So you work harder. You get the job done. The boss, however, does not thank you. He asks for more.","['boss', 'death', 'war ']"
death,There is no such thing as inner peace. There is only nervousness and death.,"['death', 'inner-peace ']"
death,But I don't know what to him about the aftermath of killing a person. About how they never leave you.,"['death', 'hunger-games ']"
death,Death is contagious; it is contracted the moment we are conceived.,['death ']
death,"We do not need to grieve for the dead. Why should we grieve for them? They are now in a place where there is no more shadow, darkness, loneliness, isolation, or pain. They are home.","['death', 'eternity ']"
death,I've got death inside me. It's just a question of whether or not I can outlive it.,['death ']
death,"You are afraid to die, and you’re afraid to live. What a way to exist.","['death', 'existence', 'live ']"
death,"He cries. 'Please! I don't want to die.'I lean over. My hair smothers him.'Then you should never have been born,' I say.",['death ']
death,"Snape raised his wand and pointed it directly at Dumbledore.""Avada Kedavra!","['avada-kedavra', 'death', 'dumbledore', 'snape ']"
"life,death","It's been a prevalent notion. Fallen sparks. Fragments of vessels broken at the Creation. And someday, somehow, before the end, a gathering back to home. A messenger from the Kingdom, arriving at the last moment. But I tell you there is no such message, no such home -- only the millions of last moments . . . nothing more. Our history is an aggregate of last moments.","['atheism', 'death', 'life ']"
death,"When the first living thing existed, I was there waiting. When the last living thing dies, my job will be finished. I'll put the chairs on the tables, turn out the lights and lock the universe behind me when I leave.",['death ']
death,"Yer a good lad, Atticus, mowin’ me lawn and killin’ what Brits come around.","['british', 'death ']"
"life,death","The fact that life has no meaning is a reason to live --moreover, the only one.","['death', 'existence', 'life', 'reason', 'thinking ']"
death,"In a world where death is the hunter, my friend, there is no time for regrets or doubts. There is only time for decisions.",['death ']
death,Criminals do not die by the hands of the law. They die by the hands of other men.,"['capital-punishment', 'crime', 'death', 'justice', 'punishment ']"
death,Well I'd certainly hate to interrupt your pleasant night stroll with my sudden death.,"['clary-fray', 'death', 'jace-wayland', 'night-stroll ']"
death,La tristesse durera toujours.[The sadness will last forever.],"['death', 'depression', 'sadness ']"
"life,death",He said that we belonged together because he was born with a flower and I was born with a butterfly and that flowers and butterflies need each other for survival.,"['anna', 'butterflies', 'butterfly', 'death', 'flower', 'flowers', 'gemma', 'life', 'love', 'malley', 'peter', 'the-declaration ']"
"death,poetry","If after I die, people want to write my biography, there is nothing simpler. They only need two dates: the date of my birth and the date of my death. Between one and another, every day is mine.","['birth', 'death', 'intimacy', 'life', 'poetry', 'privacy ']"
"life,death",I have stitched life into me like a rare organ,"['death', 'life', 'sylvia-plath ']"
death,"We're standing here, beat to shit, walking away from a crime scene where either or both of us could have bought it, and you're asking me to marry you?""""Perfect timing.","['death', 'eve-dallas', 'glory', 'glory-in-death ']"
death,"For this moment, this one moment, we are together. I press you to me. Come, pain, feed on me. Bury your fangs in my flesh. Tear me asunder. I sob, I sob.","['death', 'friendship', 'pain ']"
death,Two turtle doves will show theeWhere my cold ashes lieAnd sadly murmuring tell theeHow in tears I did die,"['birds', 'crying', 'dead-souls', 'death', 'doves', 'loneliness', 'sad', 'whisper ']"
"humor,death,funny","His name was Tom Tombstone, and if he had a middle name it was probably Death. But I didn’t call him Tom, or even Mr. Tombstone, because he introduced himself as Robert Winston. And I wondered how this stranger could shake my hand, look me in the eye, smile, and expect me to believe such a bold-faced lie?","['belief', 'death', 'funny', 'hilarious', 'humor', 'introduction', 'meeting', 'networking', 'shake-hands', 'stranger', 'tombstone ']"
death,"It’s odd, isn’t it? People die every day and the world goes on like nothing happened. But when it’s a person you love, you think everyone should stop and take notice. That they ought to cry and light candles and tell you that you’re not alone.","['death', 'grief', 'love', 'mourning', 'tragedy', 'war ']"
"life,wisdom,death,inspiration","The life you have left is a gift. Cherish it. Enjoy it now, to the fullest. Do what matters, now.","['carpe-diem', 'death', 'important', 'inspiration', 'life', 'priorities', 'urgency', 'wisdom ']"
"life,death",No one escapes from life alive.,"['death', 'life ']"
"life,death","Leonard asks me if there's anything I need to know before he dies, I think about it for a minute, turn to him, say what's the meaning of life, Leonard? He laughs, says that's an easy one, my son, it's whatever you want it to be.","['death', 'life ']"
"life,death",The connections we make in the course of a life--maybe that's what heaven is.,"['death', 'heaven', 'life ']"
"life,wisdom,death","No,’ Nico said. ‘Getting a second life is one thing. Making it a better life, that’s the trick.’ As soon as he said it, Nico realized he could’ve been talking about himself. He decided not to bring that up.","['death', 'life', 'nico-di-angelo', 'second-chances', 'wisdom ']"
"life,death",Dying is only one thing to be sad over. Living unhappily is something else.,"['death', 'life ']"
death,"Though you may hear me holler,And you may see me cry--I'll be dogged, sweet baby,If you gonna see me die.","['death', 'hardship', 'pain', 'perseverance ']"
"life,death","People die all the time. Life is a lot more fragile than we think. So you should treat others in a way that leaves no regrets. Fairly, and if possible, sincerely. It's too easy not to make the effort, then weep and wring your hands after the person dies.","['death', 'effort', 'fragile', 'life', 'regrets', 'sincerity ']"
"life,wisdom,death,soul","Whatever happens to your body, your soul will survive, untouched...","['body', 'death', 'life', 'soul', 'wisdom ']"
death,"Now, I am become Death, the destroyer of worlds.","['bhagavad-gita', 'death', 'destruction', 'nuclear-weapons ']"
death,"I'm going to die whatever you do, but I'm not afraid.","['afraid', 'death', 'erin', 'fireheart', 'firepaw', 'firestar', 'hunter', 'scared', 'warriors ']"
death,"If there be light, then there is darkness; if cold, heat; if height, depth; if solid, fluid; if hard, soft; if rough, smooth; if calm, tempest; if prosperity, adversity; if life, death.","['darkness', 'death', 'life', 'light ']"
death,Would you give up your vengeance against someone you hate if it meant saving someone you love? Would you want your dreams to come true if it meant granting your enemy's dying wish?,['death ']
"humor,death,funny","If you die in an elevator, be sure to push the up button.","['death', 'die', 'elevator', 'funny', 'heaven', 'humor', 'sam-levenson ']"
death,"I think anyone who opened their heart enough to love without restraint and subsequently were devastated by loss knows that in that moment you are forever changed; a apart of you is no longer whole. Some will never again love with that level of abandon where life is perceived as innocent and the threat of loss seems implausible. Love and loss, therefore, are linked.","['death', 'lost-love', 'love-and-loss ']"
death,"Life is so beautiful that death has fallen in love with it, a jealous possessive love that grabs at what it can.","['death', 'life ']"
death,"Darkling I listen; and, for many a time I have been half in love with easeful Death, Call'd him soft names in many a musèd rhyme, To take into the air my quiet breath; Now more than ever seems it rich to die,To cease upon the midnight with no pain, While thou art pouring forth thy soul abroad In such an ecstasy!","['death', 'nightingale ']"
death,"I know that it's easier to look at death than it is to look at pain, because while death is irrevocable, and the grief will lessen in time, pain is too often merely relentless and irreversible.","['abuse', 'death', 'grief', 'loss', 'pain ']"
death,I’ll never speak to God again.,"['death', 'depression ']"
"life,love,humor,death,relationship","Apparently I’m transparent—with my feelings, not with my body. I’m an emotional ghost, and if you can’t see my love for you it’s because it’s dead.","['body', 'dead', 'death', 'emotion', 'emotional', 'emotions', 'feeling', 'feelings', 'ghost', 'humor', 'life', 'love', 'relationships', 'transparency', 'transparent', 'word-junkies ']"
death,"Tell me what it is like to die,""I answered. He dismounted from his horse, looking at me strangely the whole while. ""You experience something similar every day,""he said softly. ""It is as familiar to you as bread and butter.""""Yes,""I said. ""It is like every night when I fall asleep.""""No. It is like every morning when you wake up.",['death ']
"love,death","I wish the night would end,I wish the day'd begin,I wish it would rain or snow,or the wind would blow,or the grass would grow,I wish I had yesterday,I wish there were games to play...","['death', 'love', 'nature', 'sadness', 'siblings', 'song-lyrics ']"
"god,death","It's all God's will: you can die in your sleep, and God can spare you in battle.","['death', 'god ']"
death,Summertime is always the best of what might be.,"['death', 'juarez', 'mexico', 'seasons', 'summer ']"
death,"About here, she thought, dabbling her fingers in the water, a ship had sunk, and she muttered, dreamily half asleep, how we perished, each alone.","['death', 'literature ']"
death,"I went on spouting bullshit Encouragements as Gus's parents, arm in arm, hugged each other and nodded at every word. Funerals, I had decided, are for the living.","['death', 'funerals', 'mourning ']"
"death,religion","Contrary to what you may assume, I am not a pessimist but an indifferentist- that is, I don't make the mistake of thinking that the... cosmos... gives a damn one way or the other about the especial wants and ultimate welfare of mosquitoes, rats, lice, dogs, men, horses, pterodactyls, trees, fungi, dodos, or other forms of biological energy.","['death', 'life', 'religion ']"
death,"Believe me, when you die, it's everybody else's but your problem",['death ']
death,"The rest, is silence.",['death ']
"love,death","You will think me cruel, very selfish, but love is always selfish; the more ardent the more selfish. How jealous I am you cannot know. You must come with me, loving me, to death; or else hate me, and still come with me, and hating me through death and after. There is no such word as indifference in my apathetic nature.","['death', 'hatred', 'love', 'selfishness ']"
death,"And Death spoke to them —’”“Sorry,” interjected Harry, “but Death spoke to them?”“It’s a fairy tale, Harry!”“Right, sorry. Go on.","['death', 'deathly-hallows', 'harry-potter ']"
death,"Oh Lestat, you deserved everything that's ever happened to you. You better not die. You might actually go to hell.","['anne-rice', 'death', 'deserved', 'hell', 'karma', 'lestat', 'lestat-de-lioncourt', 'louis', 'punishment', 'remorse', 'vampire ']"
death,"Mad Eye' Moody on the Avada Kedavra curse: ""Not nice,""he said calmly. ""Not pleasant. And there's no counter curse. There's no blocking it. Only one known person has ever survived it, and he's sitting right in front of me.","['avada-kedavra', 'curse', 'death', 'harry-potter', 'mad-eye-moody', 'survive ']"
"death,religion","Whether we like it or not, the one justification for the existence of all religions is death, they need death as much as we need bread to eat.","['death', 'existentialism', 'human', 'human-condition', 'life', 'religion ']"
death,"Things change after you die, though, I guess because dying is the loneliest thing you can do.","['death', 'dying', 'sam ']"
"life,death","You'll forget it when you're dead, and so will I. When I'm dead, I'm going to forget everything–and I advise you to do the same.","['death', 'forget', 'life', 'vonnegut ']"
death,"Here is a list of terrible things,The jaws of sharks, a vultures wingsThe rabid bite of the dogs of war,The voice of one who went before,But most of all the mirror's gaze,Which counts us out our numbered days.","['death', 'fantasy', 'fear', 'horror', 'poem', 'scary ']"
death,"Live or die, but don't poison everything.","['death', 'living ']"
"death,poetry",Conscience is no more than the dead speaking to us.,"['afterlife', 'conscience', 'death', 'ghosts', 'poetry ']"
death,And we wept that one so lovely should have a life so brief;,"['bereavement', 'death', 'mourning ']"
death,"Because misery, and degradation, and death, and nothing that God or Satan could inflict would have parted us, you, of your own will did it. I have no broken your heart - you have broken it; and in breaking it, you have broken mine. So much the worse for me that I am strong.","['death', 'heartache', 'heathcliff', 'love', 'sadness ']"
death,"Undo it, take it back, make every day the previous one until I am returned to the day before the one that made you gone. Or set me on an airplane traveling west, crossing the date line again and again, losing this day, then that, until the day of loss still lies ahead, and you are here instead of sorrow.","['death', 'loss', 'sorrow ']"
death,"If children were brought into the world by an act of pure reason alone, would the human race continue to exist? Would not a man rather have so much sympathy with the coming generation as to spare it the burden of existence, or at any rate not take it upon himself to impose that burden upon it in cold blood?","['antinatalism', 'death', 'life', 'pessimism ']"
death,"If this continues, if this goes on, then when I die, your memories of me will be my greatest accomplishment. You memories will be my most lasting impressions.","['death', 'lovers', 'memories ']"
"life,death","So since I'm still here livin',I guess I will live on.I could've died for love--But for livin' I was born.","['death', 'life', 'love', 'perseverance ']"
death,"But to mourn, that's different. To mourn is to be eaten alive with homesickness for the person.","['death', 'family ']"
"humor,death",Dead. Never been that before. Not even once.,"['death', 'humor ']"
death,The first kiss can be as terrifying as the last.,"['death', 'first-love', 'kiss', 'love', 'lovers ']"
"life,death","And you know, there's less charm in life when you think about death--but it's more peaceful.","['death', 'life ']"
"philosophy,death",To study philosophy is nothing but to prepare one’s self to die.,"['death', 'philosophy ']"
death,"No matter what, I want to continue living with the awareness that I will die. Without that, I am not alive.",['death ']
"humor,death",My birthday is on a holiday. I just have to wait until I die and they commemorate me.,"['birthday', 'commemorate', 'death', 'holiday', 'humor', 'immortalize ']"
death,"Full fathom five thy father lies;Of his bones are coral made;Those are pearls that were his eyes:Nothing of him that doth fade,But doth suffer a sea-changeInto something rich and strange.Sea-nymphs hourly ring his knell: Ding-dong Hark! now I hear them,—Ding-dong, bell.","['death', 'water ']"
death,They say even death can't cure an idiot.-Ririn,"['bleach', 'death', 'idiots ']"
death,Don't wake me for the end of the world unless it has very good special effects.,"['apocalypse', 'armageddon', 'cinema', 'death', 'end-of-the-world', 'life', 'post-modernism', 'simulacra ']"
death,"He felt his heart pounding fiercely in his chest. How strange that in his dread of death, it pumped all the harder, valiantly keeping him alive. But it would have to stop, and soon. Its beats were numbered. How many would there be time for, as he rose and walked through the castle for the last time, out into the grounds and into the forest?",['death ']
"life,death",Oh threats of Hell and Hopes of Paradise!One thing at least is certain - This Life flies;One thing is certain and the rest is Lies -The Flower that once has blown forever dies.,"['death', 'existentialism', 'heaven', 'hell', 'life ']"
"wisdom,death",Many have died; you also will die. The drum of death is being beaten. The world has fallen in love with a dream. Only sayings of the wise will remain.,"['death', 'impermanence', 'old-songs', 'sword-sentiments', 'wisdom', 'zen ']"
death,We all didn't come into to the world at the same time so it makes sense that we don't leave it at the same time.,['death ']
